mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1419,DO-66: integrate data retention policy,5a83eabc,opened,2020-10-05 11:23:33,,0.0,DO-66
142,Feature/mwbr 69/consultation virement unitaire,7c71de97,opened,2024-07-12 10:30:44,,0.0,
1420,DO-67: configure SMS OTP service,a94a3fd1,merged,2020-10-01 09:19:20,2020-10-02 19:52:16,34.55,DO-67
1421,DO-69: refactor document upload API,947a69f2,merged,2020-10-06 13:18:20,2020-10-07 06:32:05,17.23,DO-69
1422,DO-70: improve dropout detection,095db500,merged,2020-10-16 23:41:34,2020-10-21 15:57:45,112.27,DO-70
1423,DO-71: implement customer journey analytics,095db500,merged,2020-10-14 05:38:23,2020-10-14 09:41:14,4.05,DO-71
1424,DO-72: test consent management flow,947a69f2,merged,2020-10-13 02:10:53,2020-10-14 06:42:55,28.53,DO-72
1425,DO-75: configure customer registration step,5a83eabc,merged,2020-10-25 08:25:38,2020-10-30 04:25:12,115.99,DO-75
1426,APG-1: integrate OAuth2 token service,2521bef3,merged,2021-04-05 22:28:31,2021-04-10 07:42:57,105.24,APG-1
1427,APG-2: integrate load balancer configuration,c7650c51,merged,2021-04-04 13:30:24,2021-04-08 14:23:38,96.89,APG-2
1428,APG-3: fix webhook delivery engine,1060bbfa,merged,2021-04-13 00:03:33,2021-04-15 01:31:09,49.46,APG-3
1429,APG-4: improve API versioning strategy,2521bef3,merged,2021-04-16 12:24:59,2021-04-18 14:09:23,49.74,APG-4
143,Feature/mwbr 124 get schooling files by customer,d5ec8f59,closed,2024-07-15 10:44:46,,0.0,
1430,APG-5: fix circuit breaker module,1846b166,merged,2021-04-14 19:19:06,2021-04-17 13:16:57,65.96,APG-5
1431,APG-6: fix traffic shaping policy,1060bbfa,opened,2021-04-11 12:58:42,,0.0,APG-6
1432,APG-7: add rate limiting engine,1846b166,merged,2021-04-23 18:35:50,2021-04-27 16:56:15,94.34,APG-7
1433,APG-9: configure gateway health check,1060bbfa,closed,2021-04-19 15:48:47,,0.0,APG-9
1434,APG-10: implement OAuth2 token service,1846b166,merged,2021-04-21 10:06:05,2021-04-26 09:22:30,119.27,APG-10
1435,APG-11: update distributed tracing system,44b5d939,opened,2021-04-24 06:47:52,,0.0,APG-11
1436,APG-12: fix IP whitelisting service,44b5d939,merged,2021-05-02 21:52:07,2021-05-07 17:59:00,116.11,APG-12
1437,APG-14: configure JWT validation middleware,1060bbfa,merged,2021-05-09 08:33:11,2021-05-12 22:52:12,86.32,APG-14
1438,APG-16: fix dead-letter queue,1846b166,merged,2021-05-07 05:48:01,2021-05-11 05:18:07,95.5,APG-16
1439,APG-17: remove distributed tracing system,2521bef3,merged,2021-05-16 04:36:18,2021-05-16 19:12:11,14.6,APG-17
144,fixe/sendmail,e6fda5b6,merged,2024-07-16 09:06:33,2024-07-16 12:26:17,3.33,
1440,APG-18: optimise response caching module,c7650c51,merged,2021-05-08 17:29:50,2021-05-09 12:18:18,18.81,APG-18
1441,APG-19: optimise gateway health check,1846b166,merged,2021-05-16 10:13:05,2021-05-18 18:46:08,56.55,APG-19
1442,APG-20: fix IP whitelisting service,44b5d939,opened,2021-05-16 00:36:37,,0.0,APG-20
1443,APG-22: implement retry logic handler,16b8dc73,closed,2021-05-17 09:25:18,,0.0,APG-22
1444,APG-23: integrate request routing layer,44b5d939,merged,2021-05-28 22:13:03,2021-05-30 22:11:30,47.97,APG-23
1445,APG-24: optimise circuit breaker module,1846b166,merged,2021-05-22 07:34:48,2021-05-25 04:40:26,69.09,APG-24
1446,APG-25: optimise dead-letter queue,2521bef3,merged,2021-05-23 18:09:11,2021-05-28 12:34:52,114.43,APG-25
1447,APG-26: test API usage analytics,2521bef3,merged,2021-06-02 09:02:05,2021-06-04 16:46:34,55.74,APG-26
1448,APG-27: configure load balancer configuration,2521bef3,merged,2021-06-04 14:51:42,2021-06-08 20:05:31,101.23,APG-27
1449,APG-28: add canary deployment,1846b166,merged,2021-06-02 02:28:21,2021-06-05 04:13:38,73.75,APG-28
145,Feature/mbc 11 recup liste virement emis,ddcb93f9,closed,2024-07-16 10:31:04,,0.0,
1450,APG-29: fix OAuth2 token service,16b8dc73,merged,2021-06-08 12:14:13,2021-06-10 17:40:33,53.44,APG-29
1451,APG-31: update request transformation layer,16b8dc73,merged,2021-06-15 19:18:59,2021-06-20 12:04:59,112.77,APG-31
1452,APG-32: fix response caching module,1060bbfa,merged,2021-06-09 22:37:26,2021-06-10 22:27:13,23.83,APG-32
1453,APG-33: refactor distributed tracing system,1846b166,merged,2021-06-19 20:54:39,2021-06-24 16:39:40,115.75,APG-33
1454,APG-34: add mock server setup,44b5d939,merged,2021-06-17 07:45:40,2021-06-20 21:55:33,86.16,APG-34
1455,APG-35: implement distributed tracing system,c7650c51,merged,2021-06-15 20:11:06,2021-06-18 12:45:31,64.57,APG-35
1456,APG-36: integrate blue-green switch,1846b166,merged,2021-06-17 06:24:54,2021-06-20 11:02:32,76.63,APG-36
1457,APG-37: test circuit breaker module,44b5d939,merged,2021-06-21 07:32:43,2021-06-23 19:39:22,60.11,APG-37
1458,APG-38: update mock server setup,44b5d939,merged,2021-06-24 20:55:35,2021-06-24 22:30:05,1.58,APG-38
1459,APG-39: integrate load balancer configuration,1846b166,merged,2021-07-01 17:41:51,2021-07-02 10:16:47,16.58,APG-39
146,Feature/adding ci,634938b8,merged,2024-07-16 11:00:01,2024-07-16 11:05:59,0.1,
1460,APG-40: remove SSL termination handler,16b8dc73,merged,2021-07-02 23:52:50,2021-07-07 04:45:36,100.88,APG-40
1461,APG-41: fix OAuth2 token service,1846b166,merged,2021-07-03 14:55:09,2021-07-07 12:34:47,93.66,APG-41
1462,APG-42: configure SSL termination handler,1060bbfa,merged,2021-07-07 06:45:50,2021-07-10 05:12:23,70.44,APG-42
1463,APG-43: migrate API versioning strategy,44b5d939,merged,2021-07-06 02:08:58,2021-07-06 18:03:50,15.91,APG-43
1464,APG-44: refactor developer portal backend,1060bbfa,closed,2021-07-12 04:34:06,,0.0,APG-44
1465,APG-45: remove API usage analytics,1060bbfa,merged,2021-07-07 13:20:56,2021-07-10 08:25:34,67.08,APG-45
1466,APG-46: fix API key rotation service,2521bef3,merged,2021-07-15 18:41:29,2021-07-16 06:09:31,11.47,APG-46
1467,APG-49: fix mock server setup,44b5d939,merged,2021-07-16 00:38:25,2021-07-16 15:42:48,15.07,APG-49
1468,APG-50: improve JWT validation middleware,44b5d939,merged,2021-07-19 16:46:57,2021-07-20 14:27:43,21.68,APG-50
1469,APG-52: optimise gateway health check,c7650c51,merged,2021-07-19 14:35:53,2021-07-20 06:46:41,16.18,APG-52
147,fix(trade): fix esb base url bug,c82282e6,merged,2024-07-16 12:58:43,2024-07-16 13:01:31,0.05,
1470,APG-53: configure error response standardisation,44b5d939,merged,2021-07-31 04:47:00,2021-08-04 16:59:04,108.2,APG-53
1471,APG-54: integrate JWT validation middleware,44b5d939,merged,2021-07-28 08:15:42,2021-07-31 10:11:42,73.93,APG-54
1472,APG-55: add JWT validation middleware,2521bef3,merged,2021-08-02 12:58:39,2021-08-02 16:57:26,3.98,APG-55
1473,APG-56: remove traffic shaping policy,44b5d939,merged,2021-07-30 11:15:31,2021-08-03 00:07:46,84.87,APG-56
1474,APG-57: remove retry logic handler,44b5d939,opened,2021-08-02 21:12:37,,0.0,APG-57
1475,APG-58: optimise API versioning strategy,1060bbfa,merged,2021-08-12 00:21:50,2021-08-13 05:48:41,29.45,APG-58
1476,APG-61: refactor SLA monitoring dashboard,1846b166,merged,2021-08-20 11:40:17,2021-08-22 07:01:37,43.36,APG-61
1477,APG-63: add API documentation generator,44b5d939,merged,2021-08-23 16:55:59,2021-08-24 11:33:44,18.63,APG-63
1478,APG-64: integrate distributed tracing system,44b5d939,merged,2021-08-19 18:07:38,2021-08-21 11:19:01,41.19,APG-64
1479,APG-65: implement traffic shaping policy,c7650c51,closed,2021-08-16 05:14:47,,0.0,APG-65
148,Feature/adddemandescolairite,3d946cae,closed,2024-07-17 10:13:45,,0.0,
1480,APG-66: implement SSL termination handler,1846b166,merged,2021-08-24 12:13:41,2021-08-25 09:36:43,21.38,APG-66
1481,APG-67: configure error response standardisation,c7650c51,merged,2021-08-31 07:49:34,2021-09-02 10:53:45,51.07,APG-67
1482,APG-68: migrate dead-letter queue,1846b166,merged,2021-09-01 18:57:44,2021-09-04 00:03:51,53.1,APG-68
1483,APG-69: fix API documentation generator,1060bbfa,merged,2021-08-30 05:09:41,2021-09-01 17:16:18,60.11,APG-69
1484,APG-70: configure error response standardisation,44b5d939,merged,2021-08-30 00:08:47,2021-08-31 13:14:49,37.1,APG-70
1485,APG-71: update API key rotation service,2521bef3,merged,2021-09-01 04:21:26,2021-09-05 01:41:23,93.33,APG-71
1486,APG-72: migrate API key rotation service,16b8dc73,merged,2021-09-03 13:01:38,2021-09-06 07:28:54,66.45,APG-72
1487,APG-73: migrate request routing layer,1060bbfa,merged,2021-09-14 00:50:03,2021-09-17 21:58:39,93.14,APG-73
1488,APG-75: configure contract testing suite,2521bef3,merged,2021-09-10 13:01:10,2021-09-12 06:41:26,41.67,APG-75
1489,APG-76: update circuit breaker module,16b8dc73,merged,2021-09-16 08:18:17,2021-09-20 08:51:07,96.55,APG-76
149,fixe(transfer)add File to sharepoint,3d946cae,merged,2024-07-17 11:24:28,2024-08-08 10:02:24,526.63,
1490,APG-77: improve IP whitelisting service,44b5d939,merged,2021-09-20 13:37:47,2021-09-20 22:37:00,8.99,APG-77
1491,APG-78: refactor API key rotation service,44b5d939,merged,2021-09-21 01:48:36,2021-09-21 14:43:07,12.91,APG-78
1492,APG-79: test API versioning strategy,2521bef3,merged,2021-09-17 21:52:40,2021-09-17 23:42:50,1.84,APG-79
1493,APG-80: implement circuit breaker module,16b8dc73,opened,2021-09-22 22:08:24,,0.0,APG-80
1494,APG-83: add retry logic handler,c7650c51,merged,2021-09-28 18:13:25,2021-09-29 15:39:36,21.44,APG-83
1495,APG-84: improve API usage analytics,44b5d939,merged,2021-10-05 15:14:38,2021-10-08 15:06:48,71.87,APG-84
1496,APG-85: fix traffic shaping policy,1846b166,merged,2021-10-06 08:44:34,2021-10-09 09:29:12,72.74,APG-85
1497,APG-86: integrate error response standardisation,1846b166,merged,2021-10-07 18:04:54,2021-10-09 22:59:29,52.91,APG-86
1498,APG-87: fix partner onboarding flow,2521bef3,merged,2021-10-09 07:14:19,2021-10-10 09:39:22,26.42,APG-87
1499,APG-88: test blue-green switch,c7650c51,merged,2021-10-13 07:02:54,2021-10-14 08:34:45,25.53,APG-88
15,Feature/mwbr 49 update card limit,c82282e6,merged,2024-05-17 10:55:43,2024-05-31 11:26:50,336.52,
150,Feat/mwbr 111/transferred account,a94a3fd1,merged,2024-07-18 12:03:32,2024-07-29 12:03:43,264.0,
1500,APG-92: migrate rate limiting engine,16b8dc73,merged,2021-10-17 05:45:53,2021-10-19 05:42:01,47.94,APG-92
1501,APG-93: fix circuit breaker module,16b8dc73,merged,2021-10-21 21:39:02,2021-10-26 01:36:12,99.95,APG-93
1502,APG-95: optimise developer portal backend,44b5d939,merged,2021-10-30 12:28:11,2021-11-03 00:28:52,84.01,APG-95
1503,APG-96: implement webhook delivery engine,1060bbfa,merged,2021-10-30 11:54:35,2021-11-03 06:25:19,90.51,APG-96
1504,APG-98: migrate request routing layer,44b5d939,merged,2021-11-05 14:15:22,2021-11-06 05:07:47,14.87,APG-98
1505,APG-99: integrate rate limiting engine,1846b166,merged,2021-11-01 10:36:18,2021-11-05 22:02:58,107.44,APG-99
1506,APG-100: fix partner onboarding flow,1846b166,merged,2021-11-07 05:01:18,2021-11-09 01:52:18,44.85,APG-100
1507,PG-1: optimise split payment module,5f76374b,opened,2022-01-07 01:56:13,,0.0,PG-1
1508,PG-2: migrate retry payment service,374ae545,merged,2022-01-08 17:57:00,2022-01-13 12:08:54,114.2,PG-2
1509,PG-3: integrate split payment module,3d8a229f,merged,2022-01-09 03:19:07,2022-01-11 08:14:20,52.92,PG-3
151,Feature/creation unit transfer,c7650c51,merged,2024-07-18 12:34:02,2024-07-22 09:08:29,92.57,
1510,PG-4: add recurring payment scheduler,5f76374b,merged,2022-01-09 18:07:44,2022-01-11 10:11:29,40.06,PG-4
1511,PG-5: test PCI-DSS audit trail,2acfbd7a,merged,2022-01-13 13:47:51,2022-01-16 16:15:13,74.46,PG-5
1512,PG-6: implement transaction search API,3d8a229f,merged,2022-01-22 00:11:38,2022-01-24 08:05:39,55.9,PG-6
1513,PG-7: configure split payment module,374ae545,merged,2022-01-14 23:49:14,2022-01-15 17:54:02,18.08,PG-7
1514,PG-8: remove payment gateway logs,5f76374b,merged,2022-01-24 08:00:37,2022-01-24 11:23:39,3.38,PG-8
1515,PG-9: add tokenisation service,90bedccd,merged,2022-01-28 15:52:06,2022-01-31 05:49:00,61.95,PG-9
1516,PG-12: add merchant SDK library,0106c648,merged,2022-01-29 03:21:35,2022-02-02 03:35:57,96.24,PG-12
1517,PG-14: integrate void transaction flow,5f76374b,merged,2022-01-31 22:56:18,2022-02-04 01:31:23,74.58,PG-14
1518,PG-15: fix fraud pre-screening hook,374ae545,merged,2022-02-04 14:58:30,2022-02-07 05:49:55,62.86,PG-15
1519,PG-18: fix fraud pre-screening hook,2acfbd7a,merged,2022-02-17 20:20:42,2022-02-19 21:32:01,49.19,PG-18
152,feat(trade): web client proxy config,c82282e6,merged,2024-07-19 12:01:27,2024-07-22 08:13:57,68.21,
1520,PG-19: configure Visa/Mastercard integration,374ae545,opened,2022-02-19 11:46:41,,0.0,PG-19
1521,PG-20: configure merchant dashboard,374ae545,merged,2022-02-18 20:18:33,2022-02-21 16:38:05,68.33,PG-20
1522,PG-21: optimise payment notification service,2acfbd7a,merged,2022-02-19 15:19:22,2022-02-22 20:50:11,77.51,PG-21
1523,PG-22: migrate payment analytics dashboard,90bedccd,merged,2022-02-25 22:07:19,2022-03-02 02:29:54,100.38,PG-22
1524,PG-23: configure card payment processor,5f76374b,merged,2022-03-01 07:07:42,2022-03-06 00:56:10,113.81,PG-23
1525,PG-24: fix dispute management flow,374ae545,closed,2022-02-23 06:25:26,,0.0,PG-24
1526,PG-25: remove refund workflow engine,5f76374b,merged,2022-02-25 18:49:55,2022-02-26 10:16:57,15.45,PG-25
1527,PG-26: test 3DS authentication,0106c648,merged,2022-03-08 19:28:31,2022-03-09 07:48:03,12.33,PG-26
1528,PG-27: fix merchant dashboard,3d8a229f,merged,2022-03-09 22:20:08,2022-03-11 03:23:39,29.06,PG-27
1529,PG-29: fix batch payment processor,0106c648,merged,2022-03-12 09:27:51,2022-03-16 00:46:39,87.31,PG-29
153,Feature/mbc 38 upload doc to sharepoint,6029dd24,merged,2024-07-19 12:42:16,2024-07-22 08:42:53,68.01,
1530,PG-32: configure fee calculation engine,374ae545,merged,2022-03-15 08:22:39,2022-03-18 03:35:04,67.21,PG-32
1531,PG-33: migrate FX conversion service,2acfbd7a,merged,2022-03-23 09:09:27,2022-03-24 10:31:04,25.36,PG-33
1532,PG-35: configure merchant dashboard,0106c648,merged,2022-03-26 16:41:27,2022-03-30 08:38:25,87.95,PG-35
1533,PG-36: optimise Visa/Mastercard integration,374ae545,merged,2022-03-24 06:29:25,2022-03-28 11:47:20,101.3,PG-36
1534,PG-37: test payment routing logic,90bedccd,opened,2022-03-30 16:45:27,,0.0,PG-37
1535,PG-40: integrate payment link generator,2acfbd7a,merged,2022-04-04 02:38:28,2022-04-05 08:23:30,29.75,PG-40
1536,PG-41: remove payment notification service,0106c648,merged,2022-04-08 10:19:42,2022-04-12 23:48:25,109.48,PG-41
1537,PG-42: test mobile payment SDK,90bedccd,merged,2022-04-12 14:01:47,2022-04-15 13:15:26,71.23,PG-42
1538,PG-43: implement payment gateway logs,0106c648,merged,2022-04-07 22:37:58,2022-04-08 13:36:41,14.98,PG-43
1539,PG-45: optimise transaction search API,2acfbd7a,merged,2022-04-14 23:23:05,2022-04-16 16:52:04,41.48,PG-45
154,Feature/mwbr 127/upload fichier transfert,a94a3fd1,merged,2024-07-22 11:19:04,2024-09-19 08:37:57,1413.31,
1540,PG-46: add refund workflow engine,5f76374b,merged,2022-04-10 22:08:30,2022-04-13 01:59:35,51.85,PG-46
1541,PG-47: refactor transaction search API,374ae545,merged,2022-04-19 03:06:50,2022-04-21 20:00:20,64.89,PG-47
1542,PG-48: remove chargeback handler,0106c648,merged,2022-04-20 16:50:14,2022-04-24 15:20:03,94.5,PG-48
1543,PG-49: optimise recurring payment scheduler,90bedccd,merged,2022-04-18 06:05:13,2022-04-21 02:06:08,68.02,PG-49
1544,PG-50: configure fraud pre-screening hook,5f76374b,merged,2022-04-25 13:30:12,2022-04-29 19:14:25,101.74,PG-50
1545,PG-51: update retry payment service,90bedccd,merged,2022-04-21 19:24:36,2022-04-25 18:09:33,94.75,PG-51
1546,PG-54: improve split payment module,374ae545,merged,2022-05-07 19:10:31,2022-05-10 12:45:05,65.58,PG-54
1547,PG-55: refactor recurring payment scheduler,374ae545,merged,2022-05-02 05:42:06,2022-05-04 07:55:47,50.23,PG-55
1548,PG-57: integrate dispute management flow,5f76374b,merged,2022-05-15 03:47:08,2022-05-17 05:33:55,49.78,PG-57
1549,PG-59: update daily reconciliation job,3d8a229f,merged,2022-05-19 09:01:18,2022-05-23 18:08:59,105.13,PG-59
155,feature/mwbr 128 schooling transfer,d5ec8f59,closed,2024-07-22 14:01:40,,0.0,
1550,PG-61: add refund workflow engine,2acfbd7a,merged,2022-05-17 12:57:44,2022-05-18 01:53:28,12.93,PG-61
1551,PG-62: add fraud pre-screening hook,2acfbd7a,merged,2022-05-17 23:26:24,2022-05-21 13:22:58,85.94,PG-62
1552,PG-64: fix PCI-DSS audit trail,5f76374b,opened,2022-05-29 16:48:14,,0.0,PG-64
1553,PG-65: test merchant SDK library,0106c648,merged,2022-05-31 13:27:07,2022-06-01 17:33:39,28.11,PG-65
1554,PG-66: refactor payment link generator,3d8a229f,opened,2022-05-27 06:07:46,,0.0,PG-66
1555,PG-67: optimise fraud pre-screening hook,374ae545,merged,2022-06-01 20:01:10,2022-06-02 09:39:54,13.65,PG-67
1556,PG-68: refactor refund workflow engine,2acfbd7a,merged,2022-06-05 19:08:22,2022-06-09 13:25:16,90.28,PG-68
1557,PG-69: configure IBAN validation service,90bedccd,merged,2022-06-07 18:29:31,2022-06-11 17:15:36,94.77,PG-69
1558,PG-70: migrate payment analytics dashboard,2acfbd7a,opened,2022-06-04 20:42:46,,0.0,PG-70
1559,PG-71: configure batch payment processor,3d8a229f,merged,2022-06-13 05:12:50,2022-06-17 07:38:48,98.43,PG-71
156,Fix/mwbr 140/refactoring event table transfer,e11b7adb,merged,2024-07-23 11:29:05,2024-07-24 10:25:39,22.94,
1560,PG-72: refactor chargeback handler,2acfbd7a,merged,2022-06-14 22:28:24,2022-06-19 05:56:01,103.46,PG-72
1561,PG-73: optimise refund workflow engine,90bedccd,merged,2022-06-13 10:23:40,2022-06-13 13:43:58,3.34,PG-73
1562,PG-74: test dispute management flow,0106c648,merged,2022-06-14 14:14:20,2022-06-19 12:30:43,118.27,PG-74
1563,PG-75: implement transaction search API,2acfbd7a,closed,2022-06-20 03:41:23,,0.0,PG-75
1564,PG-76: migrate fee calculation engine,2acfbd7a,merged,2022-06-26 07:59:02,2022-06-26 16:19:48,8.35,PG-76
1565,PG-77: refactor batch payment processor,90bedccd,merged,2022-06-26 03:29:21,2022-06-26 18:50:24,15.35,PG-77
1566,PG-78: update merchant SDK library,2acfbd7a,opened,2022-06-28 17:39:22,,0.0,PG-78
1567,PG-79: refactor payment link generator,90bedccd,merged,2022-06-30 19:10:02,2022-07-04 21:58:27,98.81,PG-79
1568,PG-80: test merchant SDK library,374ae545,opened,2022-06-30 07:56:06,,0.0,PG-80
1569,FDAI-1: test historical fraud explorer,4e718012,merged,2023-02-08 00:26:43,2023-02-11 18:51:46,90.42,FDAI-1
157,fix(payment): fix clic to pay status resp,d5ec8f59,merged,2024-07-24 09:56:55,2024-07-26 08:07:19,46.17,
1570,FDAI-2: add threshold calibration tool,75f04902,merged,2023-02-11 01:26:19,2023-02-13 02:50:42,49.41,FDAI-2
1571,FDAI-3: configure geolocation anomaly detector,4e718012,merged,2023-02-10 20:35:17,2023-02-14 02:50:55,78.26,FDAI-3
1572,FDAI-4: configure model registry service,047ac22a,merged,2023-02-15 17:44:34,2023-02-17 23:45:31,54.02,FDAI-4
1573,FDAI-5: integrate SHAP explainer service,a94a3fd1,merged,2023-02-19 02:01:12,2023-02-23 13:11:50,107.18,FDAI-5
1574,FDAI-6: configure ensemble model builder,75f04902,merged,2023-02-21 06:54:42,2023-02-22 03:25:31,20.51,FDAI-6
1575,FDAI-8: fix velocity rule engine,a94a3fd1,merged,2023-03-01 06:39:30,2023-03-03 09:32:03,50.88,FDAI-8
1576,FDAI-10: migrate retraining scheduler,4e718012,merged,2023-03-03 23:40:01,2023-03-05 21:50:02,46.17,FDAI-10
1577,FDAI-12: configure batch scoring job,5a83eabc,merged,2023-02-27 09:11:13,2023-02-28 04:15:26,19.07,FDAI-12
1578,FDAI-13: optimise velocity rule engine,047ac22a,merged,2023-03-07 19:12:46,2023-03-11 18:16:33,95.06,FDAI-13
1579,FDAI-14: refactor ensemble model builder,4e718012,merged,2023-03-04 09:07:21,2023-03-07 10:05:42,72.97,FDAI-14
158,Feature/mbc 51 get details cdi,c82282e6,closed,2024-07-24 13:55:39,,0.0,
1580,FDAI-16: integrate customer risk profiler,75f04902,merged,2023-03-12 06:47:41,2023-03-16 05:30:45,94.72,FDAI-16
1581,FDAI-17: improve SHAP explainer service,75f04902,merged,2023-03-19 14:29:44,2023-03-21 10:25:35,43.93,FDAI-17
1582,FDAI-19: implement real-time inference API,047ac22a,merged,2023-03-23 17:02:33,2023-03-28 00:48:28,103.77,FDAI-19
1583,FDAI-20: refactor feature engineering pipeline,a94a3fd1,merged,2023-03-25 07:59:20,2023-03-29 16:14:25,104.25,FDAI-20
1584,FDAI-21: fix real-time inference API,5a83eabc,merged,2023-03-23 16:52:07,2023-03-26 05:59:18,61.12,FDAI-21
1585,FDAI-22: add decision audit log,a94a3fd1,merged,2023-03-30 12:28:25,2023-04-04 08:14:48,115.77,FDAI-22
1586,FDAI-23: test A/B test framework,4e718012,merged,2023-03-26 11:56:23,2023-03-27 10:38:06,22.7,FDAI-23
1587,FDAI-24: update batch scoring job,73c57167,merged,2023-04-01 02:22:35,2023-04-03 14:37:45,60.25,FDAI-24
1588,FDAI-25: test network analysis module,75f04902,merged,2023-04-06 07:40:31,2023-04-11 03:24:56,115.74,FDAI-25
1589,FDAI-26: remove synthetic fraud generator,5a83eabc,merged,2023-04-05 09:30:30,2023-04-07 14:40:43,53.17,FDAI-26
159,Draft: Feature/mbc 50 get cdi opening request,ddcb93f9,opened,2024-07-24 15:32:15,,0.0,
1590,FDAI-27: migrate batch scoring job,a94a3fd1,closed,2023-04-12 19:40:20,,0.0,FDAI-27
1591,FDAI-28: remove network analysis module,4e718012,merged,2023-04-04 13:30:09,2023-04-07 19:33:00,78.05,FDAI-28
1592,FDAI-31: remove network analysis module,5a83eabc,merged,2023-04-18 11:29:19,2023-04-20 12:04:46,48.59,FDAI-31
1593,FDAI-33: integrate retraining scheduler,a94a3fd1,merged,2023-04-22 19:46:27,2023-04-27 00:54:02,101.13,FDAI-33
1594,FDAI-34: optimise alert routing system,73c57167,merged,2023-04-23 06:15:43,2023-04-27 23:51:51,113.6,FDAI-34
1595,FDAI-35: migrate decision audit log,4e718012,merged,2023-04-27 19:43:05,2023-05-01 00:32:40,76.83,FDAI-35
1596,FDAI-36: configure alert routing system,5a83eabc,merged,2023-05-04 22:59:31,2023-05-05 02:03:34,3.07,FDAI-36
1597,FDAI-37: configure velocity rule engine,73c57167,merged,2023-05-05 11:59:45,2023-05-07 20:47:49,56.8,FDAI-37
1598,FDAI-38: migrate data quality checker,4e718012,merged,2023-05-08 19:55:34,2023-05-12 22:10:10,98.24,FDAI-38
1599,FDAI-39: remove threshold calibration tool,4e718012,merged,2023-05-06 21:32:58,2023-05-09 22:26:10,72.89,FDAI-39
16,Feature/add term deposit domain,e11b7adb,closed,2024-05-17 14:31:59,,0.0,
160,Fix/ep 139 refactoring agg unit transfer,c7650c51,closed,2024-07-30 08:57:47,,0.0,
1600,FDAI-41: update threshold calibration tool,5a83eabc,merged,2023-05-14 17:23:43,2023-05-19 15:33:28,118.16,FDAI-41
1601,FDAI-42: optimise decision audit log,73c57167,closed,2023-05-13 08:24:11,,0.0,FDAI-42
1602,FDAI-43: refactor velocity rule engine,047ac22a,merged,2023-05-17 18:03:33,2023-05-18 19:32:45,25.49,FDAI-43
1603,FDAI-44: optimise real-time inference API,5a83eabc,merged,2023-05-16 06:07:09,2023-05-19 10:23:15,76.27,FDAI-44
1604,FDAI-45: add A/B test framework,75f04902,merged,2023-05-26 22:23:38,2023-05-30 04:16:23,77.88,FDAI-45
1605,FDAI-46: update A/B test framework,4e718012,merged,2023-05-18 20:56:18,2023-05-19 21:41:17,24.75,FDAI-46
1606,FDAI-47: optimise velocity rule engine,75f04902,opened,2023-05-24 22:30:52,,0.0,FDAI-47
1607,FDAI-48: optimise model performance dashboard,5a83eabc,merged,2023-05-24 07:12:26,2023-05-25 11:42:33,28.5,FDAI-48
1608,FDAI-50: migrate network analysis module,047ac22a,merged,2023-06-03 15:56:56,2023-06-04 11:52:04,19.92,FDAI-50
1609,FDAI-51: remove data quality checker,5a83eabc,merged,2023-06-01 06:21:26,2023-06-05 00:39:01,90.29,FDAI-51
161,feat: Recovery PJ,374ae545,merged,2024-07-30 10:22:33,2024-08-14 11:14:37,360.87,
1610,FDAI-52: test decision audit log,4e718012,merged,2023-06-03 11:14:29,2023-06-07 16:21:36,101.12,FDAI-52
1611,FDAI-54: fix alert routing system,5a83eabc,merged,2023-06-08 12:55:30,2023-06-09 12:22:41,23.45,FDAI-54
1612,FDAI-55: configure feature store integration,4e718012,merged,2023-06-14 16:39:50,2023-06-16 06:40:13,38.01,FDAI-55
1613,FDAI-58: improve fraud pattern analyser,5a83eabc,closed,2023-06-20 14:52:18,,0.0,FDAI-58
1614,FDAI-59: configure model registry service,75f04902,merged,2023-06-21 07:33:49,2023-06-25 16:45:18,105.19,FDAI-59
1615,FDAI-60: test network analysis module,5a83eabc,merged,2023-06-28 13:23:05,2023-07-02 15:55:00,98.53,FDAI-60
1616,FDAI-62: improve threshold calibration tool,4e718012,merged,2023-06-23 21:32:45,2023-06-27 08:02:19,82.49,FDAI-62
1617,FDAI-63: optimise investigation case manager,5a83eabc,merged,2023-07-03 22:25:10,2023-07-07 12:37:32,86.21,FDAI-63
1618,FDAI-65: implement feature engineering pipeline,047ac22a,merged,2023-07-01 14:33:55,2023-07-03 12:59:13,46.42,FDAI-65
1619,FDAI-66: implement ML training framework,a94a3fd1,merged,2023-07-13 12:31:35,2023-07-16 07:42:06,67.18,FDAI-66
162,Feature/adding ci,634938b8,closed,2024-07-30 13:01:11,,0.0,
1620,FDAI-67: add ML training framework,75f04902,merged,2023-07-07 22:25:46,2023-07-10 07:08:01,56.7,FDAI-67
1621,FDAI-70: optimise synthetic fraud generator,a94a3fd1,merged,2023-07-12 07:36:35,2023-07-16 17:03:56,105.46,FDAI-70
1622,FDAI-71: fix ML training framework,73c57167,opened,2023-07-19 09:03:03,,0.0,FDAI-71
1623,FDAI-72: optimise ensemble model builder,5a83eabc,merged,2023-07-21 17:05:32,2023-07-22 18:05:11,24.99,FDAI-72
1624,FDAI-73: improve SHAP explainer service,73c57167,merged,2023-07-26 02:00:11,2023-07-30 22:11:07,116.18,FDAI-73
1625,FDAI-74: test transaction feature extractor,73c57167,opened,2023-07-27 17:05:05,,0.0,FDAI-74
