pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
14258,success,refs/merge-requests/1535/head,5fc4f5d5a9c4165ae84bbde098543344621476eb,2022-04-13 14:05:01,2022-04-13 14:20:11,15.165951,True
14259,success,refs/merge-requests/1535/head,fcd0976f7c7ccba3c82f0c34d3a4cc11a38ba78b,2022-04-17 17:54:56,2022-04-17 19:11:25,76.478638,True
14260,failed,refs/merge-requests/1535/head,dc84b5653dad5b33e41ccd2da6d21726135090ea,2022-04-20 02:25:29,2022-04-20 02:40:34,15.067912,True
14261,failed,develop,dc84b5653dad5b33e41ccd2da6d21726135090ea,2022-04-20 02:29:33,2022-04-20 03:06:08,36.583761,False
14262,canceled,refs/merge-requests/1536/head,eb76659128e0e03cf3b8830c3dbf09bf91ec86b7,2022-04-12 02:29:14,2022-04-12 02:56:40,27.430832,True
14263,success,refs/merge-requests/1536/head,50125f5d4a9a03440f2250f7714b1d28b94adbb9,2022-04-13 15:25:04,2022-04-13 16:04:57,39.894224,True
14264,success,develop,50125f5d4a9a03440f2250f7714b1d28b94adbb9,2022-04-13 15:25:53,2022-04-13 16:25:40,59.77961,False
14265,failed,refs/merge-requests/1536/head,8004c2f2a0b47ec6ef49b5056f9004acb727393b,2022-05-01 15:41:30,2022-05-01 15:52:52,11.370581,True
14266,success,refs/merge-requests/1536/head,b6e9985349e99c31b43e9dc81053c6fc1e6cf13e,2022-05-07 12:08:02,2022-05-07 13:09:35,61.549059,True
14267,success,develop,b6e9985349e99c31b43e9dc81053c6fc1e6cf13e,2022-05-07 12:12:34,2022-05-07 13:24:25,71.852373,False
14268,failed,refs/merge-requests/1537/head,590009c563fdf9a10b3a2336c3ae2dd4461fc7ae,2022-04-11 13:29:30,2022-04-11 14:44:07,74.608222,True
14269,success,refs/merge-requests/1537/head,0e492f320b35f97a48e4bc8455f6352ee13bcfda,2022-04-14 21:54:18,2022-04-14 23:08:50,74.523192,True
14270,failed,develop,0e492f320b35f97a48e4bc8455f6352ee13bcfda,2022-04-14 21:56:19,2022-04-14 22:10:12,13.889489,False
14271,canceled,refs/merge-requests/1537/head,8e1b633c4e517fd71f36107e3412cbd142cb86e0,2022-04-15 20:11:15,2022-04-15 21:23:12,71.953322,True
14272,canceled,refs/merge-requests/1537/head,26dc1ed3363f4694b8e8ab16e8b1791c8fc08ae6,2022-04-16 18:21:16,2022-04-16 18:35:53,14.620129,True
14273,success,develop,26dc1ed3363f4694b8e8ab16e8b1791c8fc08ae6,2022-04-16 18:19:04,2022-04-16 18:40:21,21.288776,False
14274,failed,refs/merge-requests/1538/head,28f4a2ef1aed6639afd615a2fde11fe6ca7286d0,2022-04-16 05:59:45,2022-04-16 06:45:42,45.950305,True
14275,success,develop,28f4a2ef1aed6639afd615a2fde11fe6ca7286d0,2022-04-16 06:03:32,2022-04-16 06:15:10,11.636054,False
14276,success,refs/merge-requests/1538/head,f3ca53f0a4673270bc4a79a2f74f0625f15e8f00,2022-04-19 16:15:51,2022-04-19 16:36:39,20.798253,True
14277,success,develop,f3ca53f0a4673270bc4a79a2f74f0625f15e8f00,2022-04-19 16:19:47,2022-04-19 17:24:10,64.391258,False
14278,canceled,refs/merge-requests/1538/head,ebb5a0b14d3db4cc3e9ad8f58c931a7645805d09,2022-04-26 03:26:27,2022-04-26 04:06:27,40.011723,True
14279,success,refs/merge-requests/1539/head,c1de1a96fc92a5a5eadb80a66c2d5008616f2a55,2022-04-14 03:31:17,2022-04-14 03:50:20,19.058218,True
14280,failed,develop,c1de1a96fc92a5a5eadb80a66c2d5008616f2a55,2022-04-14 03:33:30,2022-04-14 04:20:36,47.106866,False
14281,success,refs/merge-requests/1539/head,286945fc2f4259e9d412d330f370944a9d55d462,2022-04-16 23:21:33,2022-04-16 23:58:01,36.452926,True
14282,success,develop,286945fc2f4259e9d412d330f370944a9d55d462,2022-04-16 23:19:25,2022-04-17 00:36:37,77.202135,False
14283,failed,refs/merge-requests/1539/head,f4d1f1fb3fcdf563e0239c4f54e27511e4466273,2022-04-23 19:43:00,2022-04-23 20:16:59,33.981785,True
14284,canceled,develop,f4d1f1fb3fcdf563e0239c4f54e27511e4466273,2022-04-23 19:39:36,2022-04-23 20:58:59,79.382217,False
14285,success,refs/merge-requests/1539/head,543328ba695c9ac7cb5e888d96ccb6dc73ae7d59,2022-05-09 00:02:10,2022-05-09 00:40:58,38.790765,True
14286,success,refs/merge-requests/1540/head,9045cee05399c884ef4c74403555887bcd125c21,2022-04-15 04:08:30,2022-04-15 04:14:36,6.092742,True
14287,failed,develop,9045cee05399c884ef4c74403555887bcd125c21,2022-04-15 04:10:27,2022-04-15 05:15:08,64.686076,False
14288,success,refs/merge-requests/1540/head,8e8ba9380464688e92a6807f4654c3b0b0195530,2022-04-16 15:54:16,2022-04-16 16:08:59,14.715577,True
14289,success,develop,8e8ba9380464688e92a6807f4654c3b0b0195530,2022-04-16 15:48:17,2022-04-16 16:32:15,43.971898,False
14290,success,refs/merge-requests/1540/head,19abddc3f52a78242ba56173f3bced8e267eacf2,2022-05-04 04:48:25,2022-05-04 05:51:04,62.646086,True
14291,success,refs/merge-requests/1540/head,4af193cf7210fb06f91fb99dff70d2f03d04ccbe,2022-05-04 12:28:46,2022-05-04 13:04:02,35.264196,True
14292,failed,develop,4af193cf7210fb06f91fb99dff70d2f03d04ccbe,2022-05-04 12:24:18,2022-05-04 12:58:45,34.463548,False
14293,success,refs/merge-requests/1541/head,f8a91068850476f29e7fd2a5bd2a427f64044ace,2022-04-19 07:41:59,2022-04-19 08:30:50,48.842727,True
14294,success,develop,f8a91068850476f29e7fd2a5bd2a427f64044ace,2022-04-19 07:43:40,2022-04-19 08:17:59,34.324607,False
14295,success,refs/merge-requests/1541/head,6d581ad0897116ab46641e6aece4358c036a9281,2022-04-20 04:19:14,2022-04-20 04:41:59,22.745429,True
14296,success,develop,6d581ad0897116ab46641e6aece4358c036a9281,2022-04-20 04:18:39,2022-04-20 05:26:15,67.606007,False
14297,success,refs/merge-requests/1541/head,ff1ad0fde3421031da1dbcd6e2f4b30a1b9311ad,2022-04-21 00:14:31,2022-04-21 00:49:36,35.07543,True
14298,success,refs/merge-requests/1541/head,fca281302142d194127bd9c79361d53ad5eafd12,2022-04-21 17:42:45,2022-04-21 18:39:55,57.163725,True
14299,success,develop,fca281302142d194127bd9c79361d53ad5eafd12,2022-04-21 17:50:54,2022-04-21 18:07:23,16.478351,False
14300,success,refs/merge-requests/1542/head,e173d6c6b4df562c4bdda040dffd7fb57f5e2965,2022-04-21 01:44:41,2022-04-21 02:01:29,16.795486,True
14301,success,develop,e173d6c6b4df562c4bdda040dffd7fb57f5e2965,2022-04-21 01:45:04,2022-04-21 01:59:23,14.31888,False
14302,success,refs/merge-requests/1542/head,092a0ecee42a9d33b1c2378a721fa0fc63280bdb,2022-04-22 16:45:41,2022-04-22 18:04:57,79.280799,True
14303,success,refs/merge-requests/1542/head,ddc8a6a4a2ce1df0b57882adc1a975cbdea55451,2022-04-27 14:07:17,2022-04-27 14:30:12,22.905812,True
14304,failed,refs/merge-requests/1542/head,677c8f535a6f473aa745eddf804cf43a386d2d3b,2022-04-30 08:19:44,2022-04-30 09:16:18,56.566331,True
14305,success,develop,677c8f535a6f473aa745eddf804cf43a386d2d3b,2022-04-30 08:25:11,2022-04-30 08:28:29,3.305079,False
14306,success,refs/merge-requests/1542/head,29c90c0eb6c1e3fc52d4a7e9778fae36282bda6d,2022-05-01 00:25:35,2022-05-01 01:43:26,77.851316,True
14307,canceled,develop,29c90c0eb6c1e3fc52d4a7e9778fae36282bda6d,2022-05-01 00:21:11,2022-05-01 01:35:19,74.125188,False
14308,canceled,refs/merge-requests/1543/head,d139a73a808f76ae24eaee7a4001d2dc784b742c,2022-04-21 11:54:21,2022-04-21 12:54:24,60.047504,True
14309,success,refs/merge-requests/1543/head,1e32bacca7f333c0d20bae0a5f13e26f820004d4,2022-04-22 20:40:30,2022-04-22 20:54:33,14.04266,True
14310,success,develop,1e32bacca7f333c0d20bae0a5f13e26f820004d4,2022-04-22 20:38:03,2022-04-22 21:02:03,24.005359,False
14311,success,refs/merge-requests/1543/head,e54cc0852c5c599b622e133688b02adb5e481cea,2022-04-29 16:31:43,2022-04-29 17:03:58,32.24354,True
14312,success,develop,e54cc0852c5c599b622e133688b02adb5e481cea,2022-04-29 16:28:52,2022-04-29 16:56:17,27.422006,False
14313,success,refs/merge-requests/1543/head,973136a323661b450b818d789b7e69b3225a092b,2022-04-30 02:01:10,2022-04-30 02:36:19,35.157625,True
14314,canceled,refs/merge-requests/1543/head,73070d934243285098850c146fb9a899a54a8b50,2022-04-30 04:52:45,2022-04-30 05:42:11,49.435719,True
14315,failed,refs/merge-requests/1544/head,2b8e3da4058ccca7d72c72eb78cd1a8e978be48c,2022-04-27 20:32:52,2022-04-27 21:18:55,46.044648,True
14316,canceled,refs/merge-requests/1544/head,ea6f0efdc7bc15548d268697418b5d80fd5eb86a,2022-04-29 15:27:18,2022-04-29 15:49:34,22.254066,True
14317,success,develop,ea6f0efdc7bc15548d268697418b5d80fd5eb86a,2022-04-29 15:31:46,2022-04-29 15:54:41,22.91432,False
14318,failed,refs/merge-requests/1544/head,61ef77e6f4822fcc619c81a403c4b6f86e7f7e42,2022-05-02 18:22:17,2022-05-02 19:19:02,56.748553,True
14319,success,develop,61ef77e6f4822fcc619c81a403c4b6f86e7f7e42,2022-05-02 18:21:33,2022-05-02 18:34:41,13.13842,False
14320,success,refs/merge-requests/1544/head,a8ad3493384195a27a816da8d66f6d8361faac60,2022-05-12 16:44:45,2022-05-12 16:52:23,7.631621,True
14321,success,develop,a8ad3493384195a27a816da8d66f6d8361faac60,2022-05-12 16:41:28,2022-05-12 17:25:12,43.733971,False
14322,success,refs/merge-requests/1544/head,59f481039e205d963a443112255abff9ca2801be,2022-05-14 09:54:38,2022-05-14 11:05:07,70.476557,True
14323,failed,develop,59f481039e205d963a443112255abff9ca2801be,2022-05-14 09:51:11,2022-05-14 10:30:27,39.250867,False
14324,failed,refs/merge-requests/1545/head,ac431ed71633d4057f6b1aaa65016ddbe479adac,2022-04-24 18:07:03,2022-04-24 18:27:29,20.442797,True
14325,canceled,develop,ac431ed71633d4057f6b1aaa65016ddbe479adac,2022-04-24 18:03:47,2022-04-24 19:01:49,58.027438,False
14326,success,refs/merge-requests/1545/head,ea67ed0b49f5e65d04dbceca4902fd80a14bf719,2022-05-06 08:39:13,2022-05-06 09:09:54,30.690166,True
14327,success,develop,ea67ed0b49f5e65d04dbceca4902fd80a14bf719,2022-05-06 08:41:29,2022-05-06 09:52:14,70.747837,False
14328,failed,refs/merge-requests/1545/head,2618501c9844f800b390bf943f2d5d0e48529324,2022-05-12 09:58:31,2022-05-12 11:07:51,69.349379,True
14329,canceled,develop,2618501c9844f800b390bf943f2d5d0e48529324,2022-05-12 10:02:15,2022-05-12 11:19:14,76.986201,False
14330,success,refs/merge-requests/1545/head,95e6189e152502f31e810144c83e7f00738e83c4,2022-05-12 23:15:09,2022-05-12 23:57:45,42.601574,True
14331,success,refs/merge-requests/1546/head,328de730fa158183ada4f65f4c6573ae74112b1b,2022-05-10 12:25:42,2022-05-10 13:42:22,76.663828,True
14332,canceled,refs/merge-requests/1546/head,675f91429f5c2f3fdd36112c4ddc6053b37cbf11,2022-05-21 23:09:14,2022-05-22 00:18:41,69.449545,True
14333,success,develop,675f91429f5c2f3fdd36112c4ddc6053b37cbf11,2022-05-21 23:12:52,2022-05-21 23:57:43,44.843394,False
14334,success,refs/merge-requests/1546/head,5fe79da914bb92fcfccae784d3fc11c251a58f71,2022-05-22 08:40:33,2022-05-22 08:51:55,11.365789,True
14335,failed,refs/merge-requests/1546/head,ee88a6140050b194f0c60059489736b2fcf06d69,2022-05-24 13:11:01,2022-05-24 14:23:55,72.893544,True
14336,failed,refs/merge-requests/1546/head,0896b906da3fed4287dcf3c2b7c205f8ea122f21,2022-05-24 19:07:04,2022-05-24 19:15:58,8.899451,True
14337,success,develop,0896b906da3fed4287dcf3c2b7c205f8ea122f21,2022-05-24 19:05:36,2022-05-24 19:53:29,47.882947,False
14338,success,refs/merge-requests/1546/head,4bc74282b2973216eb7b6a121c1f62aef87018f3,2022-05-30 07:54:35,2022-05-30 08:32:12,37.616736,True
14339,success,develop,4bc74282b2973216eb7b6a121c1f62aef87018f3,2022-05-30 07:52:26,2022-05-30 08:55:31,63.083097,False
14340,success,refs/merge-requests/1547/head,64c9ad09d0029ba6860f541e5c829d680ec27562,2022-05-04 22:00:11,2022-05-04 22:31:28,31.275563,True
14341,success,develop,64c9ad09d0029ba6860f541e5c829d680ec27562,2022-05-04 21:56:53,2022-05-04 22:04:27,7.565582,False
14342,success,refs/merge-requests/1547/head,78395f69de864bd561476879e7169ca2eba1c8f2,2022-05-09 19:37:31,2022-05-09 20:18:17,40.761887,True
14343,success,develop,78395f69de864bd561476879e7169ca2eba1c8f2,2022-05-09 19:36:09,2022-05-09 20:30:45,54.590516,False
14344,success,refs/merge-requests/1547/head,89039e029666ed277b8fdaaab4e52b5486d5b9e9,2022-05-11 04:22:18,2022-05-11 05:24:30,62.206737,True
14345,failed,refs/merge-requests/1547/head,6a2d1df5ebd1ccec54cd8fa8dd06e08bb120b158,2022-05-15 00:16:57,2022-05-15 01:24:41,67.733503,True
14346,failed,develop,6a2d1df5ebd1ccec54cd8fa8dd06e08bb120b158,2022-05-15 00:15:26,2022-05-15 00:33:53,18.442277,False
14347,success,refs/merge-requests/1547/head,39c60c6836ba8e84080b6aa40d4184fa8173d980,2022-05-18 01:16:12,2022-05-18 02:09:15,53.050593,True
14348,success,refs/merge-requests/1548/head,cfc5b65827440f595375b0ca2ff14f36381a8875,2022-05-17 05:48:59,2022-05-17 06:15:32,26.543434,True
14349,failed,develop,cfc5b65827440f595375b0ca2ff14f36381a8875,2022-05-17 05:49:40,2022-05-17 05:58:22,8.702281,False
14350,success,refs/merge-requests/1548/head,9ef56e1a1b524208fd3473ef0d429480b5728c99,2022-05-24 17:46:08,2022-05-24 18:14:19,28.174175,True
14351,failed,develop,9ef56e1a1b524208fd3473ef0d429480b5728c99,2022-05-24 17:39:44,2022-05-24 18:47:46,68.032918,False
14352,success,refs/merge-requests/1548/head,f9e27224249e09bb5a04f41d20b506e280c24b4e,2022-05-29 12:49:14,2022-05-29 13:54:22,65.137065,True
14353,success,refs/merge-requests/1548/head,658032ebd62d97bf38af2551c4a4e5abdee4f489,2022-05-31 06:12:20,2022-05-31 06:37:07,24.778925,True
14354,failed,refs/merge-requests/1548/head,b3cc8b4731421ef11120cfda3c8fce36debbfbf9,2022-06-01 11:46:16,2022-06-01 12:15:12,28.929656,True
14355,success,refs/merge-requests/1549/head,ca45d41c8f18ed1ec3175bf8ff72396ff41b3e51,2022-05-20 21:52:22,2022-05-20 22:41:40,49.294609,True
14356,failed,develop,ca45d41c8f18ed1ec3175bf8ff72396ff41b3e51,2022-05-20 21:57:27,2022-05-20 22:22:39,25.201404,False
14357,canceled,refs/merge-requests/1549/head,8947fd3b97406268e7b2e863fed6dbdf9f129f4f,2022-05-21 06:08:46,2022-05-21 06:39:55,31.151335,True
14358,success,refs/merge-requests/1549/head,1dd749a2fc3c517812c0e0326f9631e76cfbc906,2022-05-30 11:41:28,2022-05-30 11:54:33,13.089135,True
14359,failed,refs/merge-requests/1549/head,796ae2e92ef29b6a25d89c378f033d4f41274985,2022-06-03 05:29:59,2022-06-03 06:10:57,40.971294,True
14360,success,develop,796ae2e92ef29b6a25d89c378f033d4f41274985,2022-06-03 05:29:11,2022-06-03 05:36:37,7.43747,False
14361,canceled,refs/merge-requests/1549/head,67a46a2976260fb43674f6345703a9da611716d3,2022-06-11 10:21:21,2022-06-11 11:21:18,59.947611,True
14362,success,develop,67a46a2976260fb43674f6345703a9da611716d3,2022-06-11 10:25:47,2022-06-11 11:21:46,55.988,False
14363,success,refs/merge-requests/1549/head,e35379fb1fa9c3212ffef149ea2ef268c3589ec6,2022-06-12 23:03:39,2022-06-12 23:57:26,53.779006,True
14364,success,develop,e35379fb1fa9c3212ffef149ea2ef268c3589ec6,2022-06-12 23:05:43,2022-06-12 23:14:19,8.59567,False
14365,success,refs/merge-requests/1550/head,07c04ef34ff6616ef4f0c1effa2684166760ed1a,2022-05-18 17:18:49,2022-05-18 17:54:03,35.228786,True
14366,success,refs/merge-requests/1550/head,29923c4888c96a6cbe4444dc10022e1d92cd9b8e,2022-05-24 06:46:53,2022-05-24 06:50:31,3.630606,True
14367,success,refs/merge-requests/1550/head,09a8647aac8ade0136397d47a26ff84dc92f9b6b,2022-05-27 00:22:54,2022-05-27 00:36:52,13.963401,True
14368,success,develop,09a8647aac8ade0136397d47a26ff84dc92f9b6b,2022-05-27 00:20:30,2022-05-27 01:19:47,59.273334,False
14369,canceled,refs/merge-requests/1550/head,85962e76ec8fd86b8c0e245ba4643261f0317c70,2022-05-27 16:13:00,2022-05-27 17:10:48,57.79206,True
14370,success,develop,85962e76ec8fd86b8c0e245ba4643261f0317c70,2022-05-27 16:10:36,2022-05-27 16:21:42,11.109959,False
14371,success,refs/merge-requests/1550/head,0c4b460572c74904d6bf83a44ae200b8ce7774ce,2022-05-27 20:16:19,2022-05-27 21:18:00,61.687347,True
14372,success,refs/merge-requests/1550/head,a62c1b49554da81d801f5bee490e5fa472074d05,2022-05-29 03:12:21,2022-05-29 03:31:54,19.545812,True
14373,canceled,refs/merge-requests/1550/head,84e672a9ba7aabd971d2af94662c3fc0409ed447,2022-05-31 06:01:56,2022-05-31 06:28:37,26.690486,True
14374,failed,refs/merge-requests/1551/head,c1fa6782d5c3301ee38c4a1fcc21f2969d320133,2022-05-20 22:38:37,2022-05-20 22:44:58,6.353929,True
14375,success,develop,c1fa6782d5c3301ee38c4a1fcc21f2969d320133,2022-05-20 22:40:07,2022-05-20 23:43:47,63.66185,False
14376,success,refs/merge-requests/1551/head,247b9e662e7c46b56965fb8a06ea6b83b07b4a39,2022-05-22 12:40:06,2022-05-22 12:50:48,10.695637,True
14377,success,develop,247b9e662e7c46b56965fb8a06ea6b83b07b4a39,2022-05-22 12:41:53,2022-05-22 13:58:35,76.695481,False
14378,failed,refs/merge-requests/1551/head,8d073deef53e916c0ad0519230624583154e728c,2022-05-27 11:32:51,2022-05-27 12:42:38,69.789282,True
14379,failed,refs/merge-requests/1551/head,74200082aca99edf415c5750331d39fc4f74fbd4,2022-05-31 00:25:58,2022-05-31 01:27:26,61.468273,True
14380,success,refs/merge-requests/1551/head,d52ab06b87fcb46765edaa193ace29b61c4ca85a,2022-06-01 00:47:29,2022-06-01 01:18:51,31.377771,True
14381,success,refs/merge-requests/1551/head,b9c00e8124d3b590e946df93842910b710dd5a7e,2022-06-01 03:45:09,2022-06-01 04:18:39,33.500213,True
14382,failed,develop,b9c00e8124d3b590e946df93842910b710dd5a7e,2022-06-01 03:38:43,2022-06-01 04:30:28,51.758388,False
14383,success,refs/merge-requests/1552/head,06aacad668b3644cdcce4020c72b859a50b968b0,2022-06-02 12:26:51,2022-06-02 13:09:23,42.538381,True
14384,failed,refs/merge-requests/1552/head,03bcc25eceadb365c3a6c26cd247a9afa28ca682,2022-06-02 12:29:55,2022-06-02 13:07:25,37.510563,True
14385,failed,refs/merge-requests/1552/head,70e7b3e9d0c5a6cab39b89500bb67547e46c2b7d,2022-06-03 00:25:31,2022-06-03 01:20:47,55.25991,True
14386,success,develop,70e7b3e9d0c5a6cab39b89500bb67547e46c2b7d,2022-06-03 00:28:52,2022-06-03 01:48:42,79.825276,False
14387,success,refs/merge-requests/1552/head,8a89424d726245fa7fe819d5bf1aff678d8ee963,2022-06-03 19:45:23,2022-06-03 20:35:53,50.491616,True
14388,failed,refs/merge-requests/1552/head,bdbad30cb4564d37b230f8723e0b9a41d2af13ba,2022-06-04 04:14:48,2022-06-04 05:03:33,48.749786,True
14389,success,refs/merge-requests/1552/head,dbbca5cd077074d01d6bb01e2d07fb60782c449f,2022-06-06 07:03:58,2022-06-06 08:06:05,62.117713,True
14390,success,refs/merge-requests/1552/head,9356421ed599f7dc94b763cf701c6ab81292ac1a,2022-06-08 02:44:54,2022-06-08 04:02:30,77.591746,True
14391,success,develop,9356421ed599f7dc94b763cf701c6ab81292ac1a,2022-06-08 02:47:55,2022-06-08 03:43:09,55.226136,False
14392,success,refs/merge-requests/1553/head,8f27eeba4c4fb2f6ea62461c1f4b3a004563f25d,2022-06-05 11:14:31,2022-06-05 12:07:53,53.363926,True
14393,failed,refs/merge-requests/1553/head,d1b6739d90ef79005766c513a602f4cbf244956e,2022-06-06 20:18:35,2022-06-06 20:56:08,37.54783,True
14394,success,develop,d1b6739d90ef79005766c513a602f4cbf244956e,2022-06-06 20:20:18,2022-06-06 21:20:37,60.300816,False
14395,success,refs/merge-requests/1553/head,ca4a27b73a35c92b0a008aa6364a0bd315472e34,2022-06-17 14:54:18,2022-06-17 15:23:37,29.317719,True
14396,failed,develop,ca4a27b73a35c92b0a008aa6364a0bd315472e34,2022-06-17 14:52:57,2022-06-17 15:41:08,48.184547,False
14397,success,refs/merge-requests/1553/head,b56bb08016c1c063a8eb10998c673dc51a80990e,2022-07-03 14:39:45,2022-07-03 15:55:36,75.861733,True
14398,success,refs/merge-requests/1554/head,b5ef3a3fe41d5c83a8054d74dc825b534c541313,2022-05-28 09:32:13,2022-05-28 10:19:43,47.49183,True
14399,success,develop,b5ef3a3fe41d5c83a8054d74dc825b534c541313,2022-05-28 09:32:14,2022-05-28 10:31:27,59.222753,False
14400,success,refs/merge-requests/1554/head,687c8e34dfe9b8a78c0e5f07a2d8904976cd21c0,2022-05-28 20:26:11,2022-05-28 21:21:53,55.7023,True
14401,canceled,refs/merge-requests/1554/head,a437f04df97082c3bdb1b9f746edb4d9bd860b77,2022-05-29 12:28:49,2022-05-29 12:40:07,11.301219,True
14402,canceled,refs/merge-requests/1554/head,596c6f8a0b4f1e265a9d551a33cf47411d586dff,2022-06-01 09:09:48,2022-06-01 10:14:13,64.414389,True
14403,canceled,refs/merge-requests/1554/head,20c8da48e868f1b582e8e37ec74f8a95106043c0,2022-06-03 00:42:33,2022-06-03 00:48:23,5.837627,True
14404,success,refs/merge-requests/1554/head,5f758deaf4b4a2b94a2a4f73631eca8a546a6bac,2022-06-03 13:21:48,2022-06-03 14:38:30,76.710635,True
14405,success,refs/merge-requests/1554/head,c587412ee010744a5d42c59c534bf4e2bcee0aac,2022-06-05 12:03:58,2022-06-05 13:10:47,66.820172,True
14406,success,develop,c587412ee010744a5d42c59c534bf4e2bcee0aac,2022-06-05 12:03:48,2022-06-05 13:14:28,70.664198,False
14407,success,refs/merge-requests/1555/head,446253a1ce2d0bdeb1aa9711e676670d4f8d67a6,2022-06-04 18:17:16,2022-06-04 19:03:24,46.126345,True
14408,success,refs/merge-requests/1555/head,1000fccf8432ae654211ce4856729c4d7b0723e2,2022-06-07 06:13:05,2022-06-07 06:33:01,19.935099,True
14409,success,develop,1000fccf8432ae654211ce4856729c4d7b0723e2,2022-06-07 06:13:09,2022-06-07 06:40:58,27.824497,False
14410,success,refs/merge-requests/1555/head,ee2a32c5d6e27e1e13d7d634a613a00ce90dfc75,2022-06-07 11:37:58,2022-06-07 12:48:48,70.839195,True
14411,canceled,develop,ee2a32c5d6e27e1e13d7d634a613a00ce90dfc75,2022-06-07 11:36:35,2022-06-07 11:40:45,4.164547,False
14412,success,refs/merge-requests/1555/head,022e7abe47cba1ba2c1be6acd574c30472016b0f,2022-06-10 19:58:51,2022-06-10 20:31:08,32.287074,True
14413,success,refs/merge-requests/1555/head,2957ff37fec3eb9e5f9f6ab54b5d73de84b33638,2022-06-11 17:03:18,2022-06-11 17:12:35,9.273196,True
14414,failed,refs/merge-requests/1555/head,740f7834bcffc35ceb0d497c847481992b56ce5d,2022-06-11 22:11:35,2022-06-11 22:34:04,22.477382,True
14415,failed,refs/merge-requests/1555/head,9f2821b71589719c3bc1cc1afebc14478f6d8851,2022-06-11 22:26:18,2022-06-11 22:50:46,24.464165,True
14416,success,refs/merge-requests/1556/head,b0825bf9ca4435db69b97afd361e518266b21a53,2022-06-07 21:23:38,2022-06-07 22:37:37,73.984187,True
14417,success,refs/merge-requests/1556/head,0c7a38b3135054614edd4e100bb04baa8de2debe,2022-06-08 16:58:24,2022-06-08 17:10:55,12.519424,True
14418,success,refs/merge-requests/1556/head,3eeaadef54066f6ded81ce7b20160268bb1c35aa,2022-06-10 22:04:12,2022-06-10 22:59:15,55.052556,True
14419,success,develop,3eeaadef54066f6ded81ce7b20160268bb1c35aa,2022-06-10 22:05:52,2022-06-10 23:18:59,73.123913,False
14420,success,refs/merge-requests/1556/head,a8b7826838e48c458744d8e379e663c475dcd3cf,2022-06-14 04:14:44,2022-06-14 05:01:10,46.431771,True
14421,success,develop,a8b7826838e48c458744d8e379e663c475dcd3cf,2022-06-14 04:15:42,2022-06-14 04:53:33,37.851186,False
14422,success,refs/merge-requests/1557/head,c67156dcf33c73fedb5ea1068b7be42461884727,2022-06-07 07:14:25,2022-06-07 07:30:23,15.974692,True
14423,success,develop,c67156dcf33c73fedb5ea1068b7be42461884727,2022-06-07 07:12:57,2022-06-07 08:05:12,52.251869,False
14424,failed,refs/merge-requests/1557/head,6175331adad629950bc6bd4647ed6705cd858117,2022-06-07 14:46:04,2022-06-07 16:01:13,75.156549,True
14425,success,develop,6175331adad629950bc6bd4647ed6705cd858117,2022-06-07 14:47:51,2022-06-07 15:53:46,65.912664,False
14426,success,refs/merge-requests/1557/head,bbc22013feace8b97cadb98f260b8353acf73871,2022-06-15 22:37:57,2022-06-15 23:26:45,48.808082,True
14427,success,refs/merge-requests/1557/head,323fec8030a92effd3873cd2b7fd5617db7ce3c8,2022-06-23 02:24:02,2022-06-23 02:29:17,5.24229,True
14428,success,develop,323fec8030a92effd3873cd2b7fd5617db7ce3c8,2022-06-23 02:19:39,2022-06-23 03:24:05,64.43453,False
14429,success,refs/merge-requests/1557/head,83f3918b824f59873712567cce88137734bc0261,2022-06-24 13:51:03,2022-06-24 15:08:23,77.339788,True
14430,success,refs/merge-requests/1557/head,40dda5a9b0cd3ddcf17071effab48ffb68ce536c,2022-07-03 12:08:47,2022-07-03 12:19:06,10.317127,True
14431,success,refs/merge-requests/1558/head,017f1ee93e46213ec3859d4a27a6e96c908d5a0c,2022-06-07 19:36:19,2022-06-07 20:11:47,35.457903,True
14432,success,refs/merge-requests/1558/head,847595972a995953dee3f9fe727042a5cdc0666e,2022-06-09 18:58:59,2022-06-09 19:39:29,40.498968,True
14433,success,refs/merge-requests/1558/head,311a0ec893687266d6f73710b792cf0d6afdfa13,2022-06-13 11:37:23,2022-06-13 12:21:03,43.668971,True
14434,success,develop,311a0ec893687266d6f73710b792cf0d6afdfa13,2022-06-13 11:33:36,2022-06-13 12:15:45,42.155117,False
14435,success,refs/merge-requests/1558/head,0016f35aecc049744847bf757928ab1322cd6675,2022-06-13 12:39:05,2022-06-13 13:00:05,21.007211,True
14436,success,refs/merge-requests/1558/head,3b1cf4b2b9d765c71c3b90d13660b22e766917c5,2022-06-14 00:15:09,2022-06-14 00:33:27,18.296041,True
14437,failed,refs/merge-requests/1559/head,08cac91a663a1ab6d4eb3c90424cefd6a765cc8d,2022-06-13 07:19:53,2022-06-13 08:29:49,69.937494,True
14438,success,develop,08cac91a663a1ab6d4eb3c90424cefd6a765cc8d,2022-06-13 07:21:51,2022-06-13 07:25:34,3.714744,False
14439,success,refs/merge-requests/1559/head,e0f83cccaad73966ff6e09e9c8206f3c9687d9ec,2022-06-14 15:00:26,2022-06-14 15:20:16,19.829309,True
14440,success,refs/merge-requests/1559/head,6525142e6c9f45353f2da1a569ca4186dd6066a3,2022-06-16 02:46:40,2022-06-16 02:55:39,8.975414,True
