pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
3430,success,refs/merge-requests/94/head,20164deb1ef75b4b6eb422f45f039273fafd5de5,2024-06-11 11:59:41,2024-06-11 12:03:51,4.1761333333333335,True
3431,success,refs/merge-requests/96/head,0bd9f51128e510e20e9dd390834bc89043a91076,2024-06-11 14:10:38,2024-06-11 14:39:25,28.790000000000003,True
3432,success,refs/merge-requests/96/head,ce4f8a8ee331e68f3fdd2ec1b16e62cf1075f29e,2024-06-11 14:11:20,2024-06-11 14:39:25,28.079816666666666,True
3433,success,refs/merge-requests/82/head,15cd25da268cacd8b0ad034bb86a23763b283bbd,2024-06-11 14:22:53,2024-06-11 15:09:57,47.05595,True
3434,success,refs/merge-requests/82/head,11865acb97a652410e3397b2cb9ef29aa87235bd,2024-06-11 14:27:34,2024-06-11 14:50:53,23.3177,True
3435,success,refs/merge-requests/82/head,8b1799ba27eea17f68f8e573bb89c4d2346cc9d7,2024-06-11 14:32:37,2024-06-11 14:39:25,6.808000000000001,True
3436,success,feature/AjouterMicroserviceCheque,95654ecd2b9043fc347524f485c4e3c43dc53a14,2024-06-11 14:40:31,2024-06-11 14:40:37,0.09581666666666666,False
3437,success,refs/merge-requests/6/head,95654ecd2b9043fc347524f485c4e3c43dc53a14,2024-06-11 14:40:33,2024-06-11 15:02:28,21.92375,True
3438,success,feature/AjouterMicroserviceCheque,257efa8247eeced278ccb86a3fdeb4887d6890c9,2024-06-11 14:43:38,2024-06-11 14:50:23,6.74105,False
3439,success,refs/merge-requests/6/head,257efa8247eeced278ccb86a3fdeb4887d6890c9,2024-06-11 14:43:40,2024-06-11 15:02:29,18.81605,True
3440,success,refs/merge-requests/91/head,008272e9cd38446ae8390c9a278aafa67f3a54bf,2024-06-11 14:51:59,2024-06-11 15:08:03,16.070800000000002,True
3441,success,feature/AjouterMicroserviceCheque,0302ea4fb65e91fdab176e9120f5cd89eb0b4fad,2024-06-11 14:56:08,2024-06-11 14:56:34,0.44461666666666666,False
3442,success,refs/merge-requests/6/head,0302ea4fb65e91fdab176e9120f5cd89eb0b4fad,2024-06-11 14:56:10,2024-06-11 15:08:07,11.945133333333333,True
3443,success,refs/merge-requests/97/head,6e5b10c8a84ae5b6e3a27e08b041ffb774098291,2024-06-11 16:30:24,2024-06-11 16:31:01,0.6133500000000001,True
3444,success,develop,89b8bfaf085ebf7456ad6a4c4195df4a5ac1bfe4,2024-06-11 16:31:24,2024-06-11 16:38:12,6.806299999999999,False
3445,success,refs/merge-requests/95/head,89b8bfaf085ebf7456ad6a4c4195df4a5ac1bfe4,2024-06-11 16:31:26,2024-06-11 16:35:16,3.8389499999999996,True
3446,success,refs/merge-requests/94/head,3c252868f7acdc749724e1b8ef651c6695e4bcfb,2024-06-12 08:18:21,2024-06-12 08:34:40,16.3309,True
3447,success,develop,ea7a2f81a6ce996d615537c917a0e63df1c2d7c3,2024-06-12 08:38:45,2024-06-12 08:46:09,7.407933333333333,False
3448,success,refs/merge-requests/95/head,ea7a2f81a6ce996d615537c917a0e63df1c2d7c3,2024-06-12 08:38:48,2024-06-12 08:53:57,15.145183333333334,True
3449,success,feature/add-loan-domain,62049ca5b3509e7be07b88cf82f1fd5e50b7f1d6,2024-06-12 08:45:54,2024-06-12 09:06:04,20.1811,True
3452,success,refs/merge-requests/83/head,1ea72e4308fa8ba2a1d7720fbc95034db00995cf,2024-06-12 10:04:23,2024-06-12 10:26:28,22.081933333333332,True
3453,success,refs/merge-requests/98/head,3b19a488b1dfb407f06f43f72a23318d87023c73,2024-06-12 10:04:45,2024-06-12 10:26:28,21.709966666666666,True
3460,success,refs/merge-requests/94/head,6b887f71a0f75794a8ce9859da3859f0845ec58f,2024-06-12 15:16:49,2024-06-12 15:32:43,15.886183333333333,True
3461,success,refs/merge-requests/42/head,b0fbaeacf14b57971a08a9673d307be0df85b691,2024-06-12 17:01:59,2024-06-12 17:21:38,19.645866666666667,True
3462,success,feature/mbc-7-recup-ref-banque,accf4893a9da1f49f5974de3bd9912efeac64c66,2024-06-12 17:07:01,2024-06-12 17:21:37,14.611216666666667,False
3463,success,refs/merge-requests/82/head,52b173bfe397a7d2554cdb3aa1d40d171ccca52e,2024-06-13 08:48:46,2024-06-13 09:10:08,21.36365,True
3464,success,refs/merge-requests/83/head,d9aa29b48564e092acdb5f6584bcab18f4313000,2024-06-13 09:01:57,2024-06-13 09:46:29,44.52775,True
3467,success,refs/merge-requests/82/head,128433df8b480ac293f5eed929e69b74367a4f79,2024-06-13 09:13:42,2024-06-13 09:26:10,12.465216666666667,True
3472,success,refs/merge-requests/96/head,e945843b907e0bef3bb92f108ea20bdd49b46c4e,2024-06-13 10:08:07,2024-06-13 10:24:36,16.4963,True
3473,success,develop,84bccbfed6fd88dc769fbffc653286d777fa99e8,2024-06-13 10:39:48,2024-06-13 10:49:54,10.085966666666668,False
3474,success,refs/merge-requests/95/head,84bccbfed6fd88dc769fbffc653286d777fa99e8,2024-06-13 10:39:52,2024-06-13 10:52:59,13.130466666666667,True
3475,success,develop,9a30cee97433f6f8c03dcd445e3006f1c7622011,2024-06-13 10:50:29,2024-06-13 10:58:14,7.747933333333333,False
3476,success,refs/merge-requests/95/head,9a30cee97433f6f8c03dcd445e3006f1c7622011,2024-06-13 10:50:31,2024-06-13 11:06:27,15.928333333333335,True
3482,success,refs/merge-requests/42/head,460ef95df7511f2cde8d4e1f6d11d2c48ab6fa1d,2024-06-13 12:09:32,2024-06-13 12:23:21,13.809716666666667,True
3486,success,refs/merge-requests/96/head,0a297157e77c9da283e9c02e42f57378a31f62f4,2024-06-13 15:22:06,2024-06-13 15:40:57,18.844366666666666,True
3489,failed,develop,aef59bd42ce0e6bfabb40969e33c16ac9b12bbbf,2024-06-13 16:16:18,2024-06-13 16:21:15,4.939966666666667,False
3490,success,refs/merge-requests/95/head,aef59bd42ce0e6bfabb40969e33c16ac9b12bbbf,2024-06-13 16:16:20,2024-06-13 16:32:00,15.661283333333333,True
3491,success,refs/merge-requests/30/head,e066f7aca3d52a8572929093c38102f077466a60,2024-06-13 16:49:16,2024-06-13 17:01:52,12.601016666666668,True
3492,success,feature/mbc-7-recup-ref-banque,e7cecc97a4754ef6d66de979de2a048281ea2375,2024-06-13 17:18:30,2024-06-13 17:30:05,11.595133333333333,False
3493,success,refs/merge-requests/42/head,fbdebe00e864c031a52ddc08aa65a4274c520cf1,2024-06-13 17:49:14,2024-06-13 18:00:27,11.208049999999998,True
3494,success,refs/merge-requests/25/head,087dad6cdf282a3b05044311acfc0739dd4b3ef1,2024-06-14 08:16:30,2024-06-14 08:32:21,15.850150000000001,True
3496,success,refs/merge-requests/42/head,42f306b28d6d7e54af738724d6106aa40b665d47,2024-06-14 08:45:20,2024-06-14 08:58:24,13.065016666666667,True
3500,success,refs/merge-requests/99/head,432376ccb44b9c51e0afbc5c1a3b0c1f90b8cc3f,2024-06-14 11:02:22,2024-06-14 11:22:20,19.95375,True
3503,success,feature/add-loan-domain,90a767ec4f83df8aa4db5ad19b02647a6952d431,2024-06-14 15:21:21,2024-06-14 15:40:52,19.50998333333333,True
3504,success,feature/add-loan-domain,9ed4544317acb4e75a097fa800c685f0538005ee,2024-06-14 15:31:35,2024-06-14 15:44:30,12.91675,True
3505,success,refs/merge-requests/90/head,b1e2852f9f11a759fb3fbd8a439b973c6a80ff78,2024-06-14 15:37:15,2024-06-14 15:45:15,8.0002,True
3508,success,refs/merge-requests/96/head,cfeff4a36a68674c9a0ed34c57b470fedf9331e1,2024-06-14 16:57:26,2024-06-14 17:11:52,14.435816666666666,True
3512,success,refs/merge-requests/30/head,d1cb98343c71f46d89b63edf2d7391b7e1e67cdd,2024-06-19 08:37:08,2024-06-19 08:58:14,21.097966666666665,True
3514,success,refs/merge-requests/100/head,53dac6630c3202d1c382eaa37f89409c7a27b5f9,2024-06-19 10:13:41,2024-06-19 10:31:24,17.720033333333333,True
3515,success,refs/merge-requests/101/head,caeb02996a1ff2f9ac18c69fbe02798db3ba2b9f,2024-06-19 11:09:53,2024-06-19 11:27:34,17.680316666666666,True
3516,success,refs/merge-requests/96/head,d139aa83d65c6d22843e8e9419a880d994ffbf84,2024-06-19 11:36:01,2024-06-19 12:26:00,49.991949999999996,True
3517,success,refs/merge-requests/96/head,c798829116059ffb5632c81284b81f4070f6bbf2,2024-06-19 11:37:23,2024-06-19 11:48:49,11.426933333333332,True
3518,success,refs/merge-requests/90/head,8d86bebebab3872acce136e18ccf0d556403b20b,2024-06-19 13:57:51,2024-06-19 14:15:01,17.159133333333333,True
3519,success,refs/merge-requests/96/head,dd9d94e32d52d83b3b45508bca03fdd671a4b66c,2024-06-19 14:39:20,2024-06-19 14:53:11,13.846333333333332,True
3522,success,refs/merge-requests/30/head,30022881cb2154ed812b2a296a3ab6443326735d,2024-06-19 15:26:44,2024-06-19 15:44:03,17.3215,True
3524,success,refs/merge-requests/101/head,b5adc9fe005d316f1f9d508ed0b7701953c34756,2024-06-19 16:51:57,2024-06-19 17:07:29,15.534616666666667,True
3526,success,refs/merge-requests/30/head,aff913d49577386c1a181c346dd23e41a442cdff,2024-06-20 08:36:55,2024-06-20 08:55:30,18.587016666666667,True
3527,success,refs/merge-requests/30/head,a33242e20ca789df64eeb13eed4afe2feb35c028,2024-06-20 08:47:10,2024-06-20 08:55:31,8.361966666666667,True
3531,failed,feature/adding-ci,9240294adb0530942f640deefe048fe7c6ca3c98,2024-06-20 08:51:17,2024-06-20 08:51:17,0.0,False
3532,failed,refs/merge-requests/98/head,9240294adb0530942f640deefe048fe7c6ca3c98,2024-06-20 08:51:18,2024-06-20 08:51:18,0.0,True
3533,failed,feature/adding-ci,f300f40b290e4286d8a8dfc4e21b89c98430a3c8,2024-06-20 08:53:34,2024-06-20 08:53:34,0.0,False
3534,failed,refs/merge-requests/98/head,f300f40b290e4286d8a8dfc4e21b89c98430a3c8,2024-06-20 08:53:35,2024-06-20 08:53:35,0.0,True
3535,success,refs/merge-requests/98/head,6134b2b53a12a477ad760cc22d7dfa6d31408733,2024-06-20 08:57:00,2024-06-20 09:18:48,21.806833333333334,True
3536,success,feature/AjouterMicroserviceCheque,14774bdaa3e6fcf95dcee75ad691a6c75b7f85e9,2024-06-20 08:57:18,2024-06-20 08:58:55,1.6224166666666666,False
3537,success,refs/merge-requests/6/head,14774bdaa3e6fcf95dcee75ad691a6c75b7f85e9,2024-06-20 08:57:20,2024-06-20 09:18:52,21.53173333333333,True
3546,success,refs/merge-requests/96/head,51569e999d952b6a1101fac7e382cf3f22ad7e9d,2024-06-20 10:10:47,2024-06-20 11:00:05,49.30801666666667,True
3549,success,refs/merge-requests/30/head,0e9ae956b607ba80fea1d971f92732ed851355c7,2024-06-20 11:16:52,2024-06-20 11:33:17,16.43115,True
3550,success,refs/merge-requests/102/head,319c92861971aade7ac1d9f67c1f4e72fc298498,2024-06-20 11:35:51,2024-06-20 11:46:28,10.604483333333333,True
3551,success,refs/merge-requests/30/head,5662a51c4b13006c46dee9ed00eea92a73846a2f,2024-06-20 11:57:26,2024-06-20 12:13:55,16.485049999999998,True
3558,success,refs/merge-requests/96/head,6fa2b4588c41d57a6739bb737af5e3bafbd3679e,2024-06-20 15:39:44,2024-06-20 16:00:18,20.576766666666668,True
3559,success,refs/merge-requests/100/head,a1d31134e82f546eb594570441c0b37e9c0c7165,2024-06-20 15:51:34,2024-06-20 16:04:57,13.382416666666668,True
3562,failed,develop,1dd14162504a343f2c02c02f9e9bbbe8e4e38589,2024-06-20 17:58:10,2024-06-20 18:02:57,4.7780499999999995,False
3563,success,refs/merge-requests/95/head,1dd14162504a343f2c02c02f9e9bbbe8e4e38589,2024-06-20 17:58:14,2024-06-20 18:12:07,13.87955,True
3574,success,refs/merge-requests/103/head,7c56b8c7c7a186c5d7dbba435b521c6e366a662a,2024-06-21 13:48:51,2024-06-21 14:05:08,16.285633333333333,True
3575,success,refs/merge-requests/103/head,3d1afe6c84bcf8b4160f7bdf27316dead7a98f95,2024-06-21 14:21:09,2024-06-21 14:33:31,12.365816666666666,True
3576,success,refs/merge-requests/99/head,2b904dee64c319e9f7526c1a3b722cc39895b03e,2024-06-21 14:26:54,2024-06-21 14:40:56,14.028966666666667,True
3577,success,refs/merge-requests/99/head,790a7ad25c7a0562bda790e8df2f15dc6b3c2376,2024-06-21 14:27:06,2024-06-21 14:32:24,5.307633333333333,True
3578,failed,develop,b9b47f46f21894085c751694fffdcae703afc57d,2024-06-21 14:32:45,2024-06-21 14:39:39,6.8993166666666665,False
3579,success,refs/merge-requests/95/head,b9b47f46f21894085c751694fffdcae703afc57d,2024-06-21 14:32:51,2024-06-21 14:40:57,8.09445,True
3580,success,refs/merge-requests/104/head,395ac00f5d92d87a21e69b24a48e8c3feceee3a8,2024-06-21 14:34:00,2024-06-21 14:34:10,0.16346666666666668,True
3581,failed,develop,ad71f592dfbca2a68625f4b0db6ef8ec146d8937,2024-06-21 14:35:50,2024-06-21 14:40:20,4.501383333333334,False
3582,success,refs/merge-requests/95/head,ad71f592dfbca2a68625f4b0db6ef8ec146d8937,2024-06-21 14:35:54,2024-06-21 14:41:02,5.133083333333333,True
3584,success,refs/merge-requests/90/head,cbd76acc197b102344f1f7673b1b8515b2310d71,2024-06-21 17:15:35,2024-06-21 17:28:51,13.257333333333333,True
3587,success,refs/merge-requests/105/head,eac884c9434867c1fc845af3219bdc154ae527b4,2024-06-24 08:05:21,2024-06-24 08:25:47,20.427666666666667,True
3588,success,develop,b537292145aca7733a5a23608803cb14bb7cdf78,2024-06-24 08:16:29,2024-06-24 08:28:40,12.192183333333332,False
3589,success,refs/merge-requests/95/head,b537292145aca7733a5a23608803cb14bb7cdf78,2024-06-24 08:16:32,2024-06-24 08:28:42,12.1581,True
3590,success,develop,d1bbcaf44658a5114a063a79f3f56fea2f8ac491,2024-06-24 08:35:13,2024-06-24 08:41:09,5.9425333333333334,False
3591,success,refs/merge-requests/95/head,d1bbcaf44658a5114a063a79f3f56fea2f8ac491,2024-06-24 08:35:15,2024-06-24 08:42:47,7.526866666666667,True
3592,success,refs/merge-requests/42/head,d50dd8fea87312abfe1000865a8e950c21107976,2024-06-24 08:46:56,2024-06-24 08:55:10,8.244733333333334,True
3593,success,refs/merge-requests/98/head,0822517622d8bd51aaa8b2ccc8542a0cbe82e7af,2024-06-24 08:54:18,2024-06-24 09:10:59,16.68795,True
3594,failed,develop,5c6caebf244703bc0792d3a9a1cc8fbd82340cb8,2024-06-24 09:50:42,2024-06-24 11:37:19,106.61588333333334,False
3595,success,refs/merge-requests/95/head,5c6caebf244703bc0792d3a9a1cc8fbd82340cb8,2024-06-24 09:50:45,2024-06-24 10:00:20,9.5932,True
3598,success,refs/merge-requests/106/head,be5efe94b0a4bbc54f01f996f84ce88e5d6c4166,2024-06-24 12:31:07,2024-06-24 12:36:03,4.928483333333333,True
3599,success,refs/merge-requests/106/head,3edae3d17d4156e17c349ba91a341e67b02dacbc,2024-06-24 12:41:29,2024-06-24 12:47:07,5.6329,True
3600,failed,develop,a19c86e90c32a0e2e9aff0693b2c0cfbfd298e80,2024-06-24 12:46:29,2024-06-24 12:51:55,5.438116666666667,False
3601,success,refs/merge-requests/95/head,a19c86e90c32a0e2e9aff0693b2c0cfbfd298e80,2024-06-24 12:46:31,2024-06-24 12:46:54,0.37070000000000003,True
3602,success,develop,cd82be735946523d5294f773e180cd42e9e16bbc,2024-06-24 13:57:35,2024-06-24 14:02:50,5.251916666666667,False
3603,success,refs/merge-requests/95/head,cd82be735946523d5294f773e180cd42e9e16bbc,2024-06-24 13:57:38,2024-06-24 13:57:46,0.14143333333333336,True
3604,success,refs/merge-requests/106/head,ad45114d05e73ee4c6e35279fc2af3574d263a20,2024-06-24 14:06:01,2024-06-24 14:16:17,10.276250000000001,True
3605,success,refs/merge-requests/107/head,ca2bac125bcd97412e9dd1bde3d99e9bf2deb76b,2024-06-24 14:35:35,2024-06-24 14:45:28,9.8715,True
3606,success,feature/getCodeAgenceBct,12ad16877048ee27c7e1fa834c4ee0fbc8288af3,2024-06-24 14:35:59,2024-06-24 14:40:10,4.181766666666666,False
3607,success,refs/merge-requests/107/head,12ad16877048ee27c7e1fa834c4ee0fbc8288af3,2024-06-24 14:36:00,2024-06-24 14:43:07,7.11355,True
3608,success,feature/getCodeAgenceBct,0f5528b8f8a80cf95214e35f3aa4fae1343df9f3,2024-06-24 15:03:55,2024-06-24 15:05:01,1.0975499999999998,False
3609,success,refs/merge-requests/107/head,0f5528b8f8a80cf95214e35f3aa4fae1343df9f3,2024-06-24 15:03:57,2024-06-24 15:17:12,13.263499999999999,True
3611,success,refs/merge-requests/106/head,efdcb0819b2f083127b02277d0debf2b6413fde8,2024-06-24 15:24:24,2024-06-24 15:31:19,6.921783333333334,True
3612,success,feature/AddDomainNotification,6963d823326d28d7a37c05c1f7f4ed1f811131c2,2024-06-24 15:24:42,2024-06-24 15:24:48,0.09973333333333333,True
3613,success,refs/merge-requests/106/head,6963d823326d28d7a37c05c1f7f4ed1f811131c2,2024-06-24 15:24:44,2024-06-24 15:31:19,6.590983333333333,True
3614,success,refs/merge-requests/90/head,1d83fa0f7eaff3a401ac1dfbfec1f4d79a368f7a,2024-06-24 15:36:18,2024-06-24 15:42:25,6.116833333333333,True
3615,success,feat-API-Virement-de-masse,3da8511a68f2a99e183d55114df9fe576fad5adf,2024-06-24 16:54:18,2024-06-24 16:55:34,1.2703333333333333,False
3616,success,refs/merge-requests/30/head,3da8511a68f2a99e183d55114df9fe576fad5adf,2024-06-24 16:54:29,2024-06-24 17:04:34,10.08925,True
3620,success,feature/AddDomainNotification,b773090225cf2fd64aa12d848b418a1e19f476df,2024-06-25 09:49:04,2024-06-25 09:50:12,1.1364666666666667,True
3621,success,refs/merge-requests/106/head,b773090225cf2fd64aa12d848b418a1e19f476df,2024-06-25 09:49:06,2024-06-25 10:02:23,13.274266666666668,True
3622,success,develop,78efc1a4f5897ad6e257528b098832ec46895c82,2024-06-25 10:02:49,2024-06-25 10:13:43,10.88945,False
3623,success,refs/merge-requests/95/head,78efc1a4f5897ad6e257528b098832ec46895c82,2024-06-25 10:02:53,2024-06-25 10:03:18,0.4198,True
3624,success,refs/merge-requests/90/head,da04f50dcb5feb2d218555abc7558d4245e80146,2024-06-25 10:08:17,2024-06-25 10:18:13,9.940499999999998,True
3625,success,feature/add-loan-domain,730c7b31b37f01855ee8fb6d0e5904a8f6533afe,2024-06-25 10:22:23,2024-06-25 10:23:37,1.2293333333333334,True
3626,success,refs/merge-requests/90/head,730c7b31b37f01855ee8fb6d0e5904a8f6533afe,2024-06-25 10:22:24,2024-06-25 10:27:38,5.2374,True
3627,success,refs/merge-requests/90/head,6e7fe6623a475bbb79cf006dff51a21b55a1c4b6,2024-06-25 10:24:26,2024-06-25 10:24:41,0.2502333333333333,True
3628,success,refs/merge-requests/90/head,0b216ceae9deb28edb44d124d1244fff8cefef99,2024-06-25 10:25:42,2024-06-25 10:25:57,0.24081666666666665,True
3629,canceled,develop,d541d3ee3aa7084f79f428a899898d070b34cf39,2024-06-25 10:26:15,2024-06-25 11:08:00,41.7513,False
3630,success,refs/merge-requests/95/head,d541d3ee3aa7084f79f428a899898d070b34cf39,2024-06-25 10:26:18,2024-06-25 10:30:57,4.641183333333333,True
3631,failed,develop,2375127755b365bb78fa4435fcee50f03ceca88d,2024-06-25 10:34:37,2024-06-25 10:38:26,3.8105333333333333,False
3632,success,refs/merge-requests/95/head,2375127755b365bb78fa4435fcee50f03ceca88d,2024-06-25 10:34:40,2024-06-25 10:40:53,6.2151000000000005,True
3633,success,refs/merge-requests/108/head,f7095058e8a0ddcb72126dc07f383ea16c1baf6a,2024-06-25 10:42:40,2024-06-25 10:48:53,6.218450000000001,True
3634,failed,develop,2375127755b365bb78fa4435fcee50f03ceca88d,2024-06-25 10:51:02,2024-06-25 10:52:26,1.3899000000000001,False
3635,failed,develop,2375127755b365bb78fa4435fcee50f03ceca88d,2024-06-25 10:51:34,2024-06-25 10:52:53,1.3285833333333334,False
3636,success,develop,2375127755b365bb78fa4435fcee50f03ceca88d,2024-06-25 10:52:48,2024-06-25 10:53:38,0.83875,False
3637,success,develop,2375127755b365bb78fa4435fcee50f03ceca88d,2024-06-25 10:54:38,2024-06-25 10:58:20,3.6962333333333333,False
3638,canceled,develop,7d9b2cc677ae9d73895b539350b21b0b9a122cec,2024-06-25 11:02:42,2024-06-25 11:07:52,5.1619,False
3639,success,refs/merge-requests/95/head,7d9b2cc677ae9d73895b539350b21b0b9a122cec,2024-06-25 11:02:45,2024-06-25 11:07:36,4.84315,True
3640,success,develop,c8340304ec0db604b0296220b8e96299f3a20c18,2024-06-25 11:06:47,2024-06-25 11:22:26,15.655466666666666,False
3641,success,refs/merge-requests/95/head,c8340304ec0db604b0296220b8e96299f3a20c18,2024-06-25 11:06:52,2024-06-25 11:07:38,0.7658833333333334,True
3642,success,develop,c8340304ec0db604b0296220b8e96299f3a20c18,2024-06-25 11:07:06,2024-06-25 11:10:48,3.6890666666666667,False
3646,success,refs/merge-requests/109/head,7dd13681ce5d836a5f8f1984c884fbd16ef56cbc,2024-06-25 11:20:44,2024-06-25 11:30:09,9.424299999999999,True
3647,success,refs/merge-requests/109/head,ebd312b8ac85eb90126c884ed8c5359a81f7c857,2024-06-25 11:50:17,2024-06-25 11:55:34,5.2881833333333335,True
3648,success,develop,14d9addfb69ab79f9e24376d6c0fb3db9df9f1c5,2024-06-25 13:10:17,2024-06-25 15:05:28,115.19188333333334,False
3649,success,refs/merge-requests/95/head,14d9addfb69ab79f9e24376d6c0fb3db9df9f1c5,2024-06-25 13:10:20,2024-06-25 13:21:00,10.662816666666666,True
3650,success,refs/merge-requests/110/head,f722bb1192767df5c363a5ce52800bfeeedd9cc7,2024-06-25 14:02:12,2024-06-25 14:10:42,8.5019,True
3651,success,feat-API-Virement-de-masse,12800e698a403258fadf295687fcef81411dff46,2024-06-25 14:06:49,2024-06-25 14:09:22,2.543133333333333,False
3652,success,refs/merge-requests/30/head,12800e698a403258fadf295687fcef81411dff46,2024-06-25 14:07:05,2024-06-25 14:10:36,3.5267,True
3653,success,refs/merge-requests/109/head,aecab23fc2a2cc6577b080af3666c58a0cc9f5ea,2024-06-25 14:08:39,2024-06-25 14:10:35,1.9194,True
3654,success,refs/merge-requests/109/head,0dd4cb00ba065da27e7bf7ae16ec728931c39387,2024-06-25 14:08:52,2024-06-25 14:10:32,1.6687333333333332,True
3655,success,refs/merge-requests/110/head,6b21740c99cf8e93f772019557aaea9be44915fd,2024-06-25 14:21:35,2024-06-25 14:24:21,2.7813833333333333,True
3665,success,refs/merge-requests/100/head,6073a339d458dc8c5deefe151b3006dfaf317bcd,2024-06-25 17:04:14,2024-06-25 17:13:17,9.04855,True
3666,success,feat-API-Virement-de-masse,4a59718f8d4483a4f8a1829a492007b55865de3b,2024-06-26 08:55:38,2024-06-26 08:56:55,1.2961,False
3667,success,refs/merge-requests/30/head,4a59718f8d4483a4f8a1829a492007b55865de3b,2024-06-26 08:55:48,2024-06-26 09:06:22,10.557500000000001,True
3668,failed,develop,f6071c3a7e09b83b04ffd099342aeb44e0f1b67e,2024-06-26 09:17:22,2024-06-26 09:21:39,4.29795,False
3669,success,refs/merge-requests/95/head,f6071c3a7e09b83b04ffd099342aeb44e0f1b67e,2024-06-26 09:17:27,2024-06-26 11:20:45,123.30846666666666,True
3670,failed,develop,3915d06c665b2b14749a9e608e86946f0e9b3680,2024-06-26 09:17:32,2024-06-26 09:20:20,2.8018,False
3671,success,refs/merge-requests/95/head,3915d06c665b2b14749a9e608e86946f0e9b3680,2024-06-26 09:17:35,2024-06-26 11:20:45,123.16701666666667,True
3678,success,refs/merge-requests/111/head,0d36bbbeda6074d71742c2543f429d18731a459a,2024-06-26 10:00:00,2024-06-26 10:09:53,9.871283333333334,True
3682,success,refs/merge-requests/96/head,0a0dee8a6b90ce8b72992f4e12b25b0acf1901d0,2024-06-26 10:25:40,2024-06-26 12:20:22,114.69978333333333,True
3683,success,feat/MWBR-102/add-alert-ms,c0110bae6921614b1e973d721ed26f89b5d65209,2024-06-26 10:26:33,2024-06-26 10:29:03,2.4891333333333336,False
3684,success,refs/merge-requests/96/head,c0110bae6921614b1e973d721ed26f89b5d65209,2024-06-26 10:26:35,2024-06-26 12:20:28,113.88433333333334,True
3685,failed,develop,04ff8f1ace14554b07549ab955308196f80ef3f7,2024-06-26 11:07:06,2024-06-26 11:12:44,5.639233333333333,False
3686,success,refs/merge-requests/95/head,04ff8f1ace14554b07549ab955308196f80ef3f7,2024-06-26 11:07:09,2024-06-26 11:19:31,12.370633333333334,True
3689,success,refs/merge-requests/100/head,e7fb9d52e1f328dcc4df65835be323854e73d118,2024-06-26 12:09:05,2024-06-26 12:17:51,8.765183333333333,True
3690,success,refs/merge-requests/100/head,bf3f9d5bbc3fdaa50e7d39e6f879ac60227d01c6,2024-06-26 13:22:40,2024-06-26 13:31:17,8.615466666666666,True
3697,success,feat/MWBR-102/add-alert-ms,16c350b0446e73ba27a5de908dceb19673ff0183,2024-06-26 14:15:03,2024-06-26 14:16:15,1.1977333333333333,False
3698,success,refs/merge-requests/96/head,16c350b0446e73ba27a5de908dceb19673ff0183,2024-06-26 14:15:05,2024-06-26 14:24:40,9.588733333333332,True
3705,success,feat/MWBR-102/add-alert-ms,8608dc4500cb57023bf377b17e54c9bd07d252ea,2024-06-26 16:56:24,2024-06-26 16:57:29,1.0702666666666665,False
3706,success,refs/merge-requests/96/head,8608dc4500cb57023bf377b17e54c9bd07d252ea,2024-06-26 16:56:26,2024-06-26 17:05:16,8.837349999999999,True
3707,success,refs/merge-requests/111/head,9b935d4c1ee6daa981a58b8fddfd98e52cfbaae3,2024-06-26 17:58:06,2024-06-26 18:06:56,8.828583333333334,True
3711,success,feat/MWBR-102/add-alert-ms,7e19c796c0558dd6b355577124dc4416ea279b45,2024-06-27 11:32:26,2024-06-27 11:33:39,1.2125166666666667,False
3712,success,refs/merge-requests/96/head,7e19c796c0558dd6b355577124dc4416ea279b45,2024-06-27 11:32:27,2024-06-27 11:43:46,11.307616666666666,True
3713,success,feat/MWBR-102/add-alert-ms,a2766215e1d4539ad4e4c499eaec1f3988fa1551,2024-06-27 11:32:58,2024-06-27 11:33:39,0.6689333333333334,False
3714,success,refs/merge-requests/96/head,a2766215e1d4539ad4e4c499eaec1f3988fa1551,2024-06-27 11:33:00,2024-06-27 11:43:46,10.772266666666667,True
3715,success,refs/merge-requests/111/head,d6250c6e668eb74a4497ed9aadf8862465df7fe1,2024-06-27 11:55:45,2024-06-27 12:01:25,5.65315,True
3718,success,refs/merge-requests/112/head,213c51cc5e3c938e9bd16509ea6871dcbfe495b5,2024-06-27 14:49:33,2024-06-27 14:59:40,10.116566666666667,True
3719,success,feature/createProductSubscription,e734db93e0feee49ebb109be519bfce24e315bc5,2024-06-27 14:59:11,2024-06-27 15:00:13,1.0193,False
3720,success,refs/merge-requests/113/head,e734db93e0feee49ebb109be519bfce24e315bc5,2024-06-27 14:59:51,2024-06-27 16:22:15,82.40625,True
3721,success,feature/createProductSubscription,3e056bf7e3557f2a66a2f41fe0e8b3e90e92e5e4,2024-06-27 15:00:43,2024-06-27 15:00:50,0.12188333333333333,False
3722,success,refs/merge-requests/113/head,3e056bf7e3557f2a66a2f41fe0e8b3e90e92e5e4,2024-06-27 15:00:44,2024-06-27 16:22:38,81.89946666666667,True
3723,success,refs/merge-requests/101/head,3af81d8bf5128a6225f6a6fe5e59a771020d74f8,2024-06-27 15:02:58,2024-06-27 16:23:01,80.0432,True
3724,success,feature/createProductSubscription,258fea15794ef2e658c17457ba7d08b8dc769faf,2024-06-27 15:10:08,2024-06-27 15:10:13,0.08355,False
