pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
9272,success,develop,7bdc347fdce98629d4c3e8409f2f9f64d20b7357,2025-06-18 05:27:12.206000+00:00,2025-06-18 05:35:41.373000+00:00,8.486116666666666
9271,success,fix/tranfser-cron,9037a4459ae699c1a39461e40f588e65026d0343,2025-06-17 15:41:38.562000+00:00,2025-06-17 15:41:56.867000+00:00,0.3050833333333333
9270,success,fix/tranfser-cron,4cfe80eeaa6899db0416b981a2e76d7a8a2a5988,2025-06-17 15:27:46.902000+00:00,2025-06-17 15:28:14.143000+00:00,0.4540166666666667
9268,success,feat/MWBR-752,d8861863f6649270e950b9fac2d6dea424e59f08,2025-06-17 13:34:57.848000+00:00,2025-06-17 13:35:15.455000+00:00,0.29345
9264,success,feat/MWBR-752,8996cedc0fb86ca15f207466cd55cc37a4b3aae3,2025-06-17 13:24:13.107000+00:00,2025-06-17 13:24:37.666000+00:00,0.40931666666666666
9251,failed,develop,c5916e0f0673c3d3f71145cd60137238397a7623,2025-06-16 14:14:31.883000+00:00,2025-06-16 14:31:56.859000+00:00,17.41626666666667
9250,failed,develop,b304207e6d8092bd0fbe2e9387308bff64782aea,2025-06-16 14:09:16.735000+00:00,2025-06-16 14:19:50.435000+00:00,10.561666666666667
9249,success,fix/fix-filters-cheque-et-effet,ad7d3fc22d69d1ae011e802fca108f394c07eb7f,2025-06-16 14:08:10.608000+00:00,2025-06-16 14:08:35.589000+00:00,0.41635000000000005
9248,success,fix/bill-reference,24ab100e703bda8d9cea5b5dee83420f5574ac89,2025-06-16 13:55:23.333000+00:00,2025-06-16 13:55:40.649000+00:00,0.28859999999999997
9247,success,fix/fix-filters-cheque-et-effet,eb2e5798b3ca0f8b02f9c4735c0a71eb3da3b3b9,2025-06-16 13:49:52.686000+00:00,2025-06-16 13:50:09.578000+00:00,0.2815333333333333
9246,success,fix/fix-filters-cheque-et-effet,d533f4d64d7cb09774ce53e64cc1ff7dccadb0ca,2025-06-16 13:45:25.228000+00:00,2025-06-16 13:45:41.469000+00:00,0.27068333333333333
9245,success,fix/fix-filters-cheque-et-effet,5ccea25a338afec063849207f46113a5d3fe528a,2025-06-16 13:12:22.933000+00:00,2025-06-16 13:12:46.625000+00:00,0.39486666666666664
9244,failed,pre-prod,727d7da471edf97607e4d359d2af7b2ed4dfc151,2025-06-16 10:56:52.632000+00:00,2025-06-16 13:07:55.126000+00:00,131.04156666666665
9243,success,refs/merge-requests/832/head,18171369bb03e12c81d88e23f76c38a9ffe4b3d6,2025-06-16 10:53:23.076000+00:00,2025-06-16 11:02:53.245000+00:00,9.502816666666666
9242,success,feature/add-token-esb-api,18171369bb03e12c81d88e23f76c38a9ffe4b3d6,2025-06-16 10:53:21.512000+00:00,2025-06-16 10:53:38.392000+00:00,0.2813333333333333
9241,success,develop,a7a951a18a558748b2d8f760e3bcc4364f275ed2,2025-06-16 10:25:09.893000+00:00,2025-06-16 10:33:49.154000+00:00,8.654349999999999
9240,success,fix/fix-filters-cheque-et-effet,be9967f04cb68a79f10f0a2fe8f5c6b06879e5d3,2025-06-16 10:23:10.471000+00:00,2025-06-16 10:23:35.308000+00:00,0.41395
9239,success,pre-prod,f8d94aae808efa4b88a3e18872cfcfd799715d6e,2025-06-16 09:42:08.892000+00:00,2025-06-16 10:12:17.316000+00:00,30.1404
9238,failed,pre-prod,699005ea78ea1dd04c034dcb88124e1a025ff424,2025-06-16 09:39:08.014000+00:00,2025-06-16 09:39:08.014000+00:00,0.0
9237,failed,pre-prod,d5846eb7a5b7e0f8be83c00e6810d4c056a678f5,2025-06-16 09:38:14.161000+00:00,2025-06-16 09:38:14.161000+00:00,0.0
9236,success,fix/fix-filters-cheque-et-effet,8842c4ee84e378964366fa1bf3a9f4c8a6e3f0a5,2025-06-16 09:15:33.388000+00:00,2025-06-16 09:15:51.190000+00:00,0.2967
9235,success,refs/merge-requests/832/head,8880380f188ac0a53e8641c1983d0a6e2ff80f39,2025-06-16 09:01:28.367000+00:00,2025-06-16 09:14:37.539000+00:00,13.152866666666666
9234,success,feature/add-token-esb-api,8880380f188ac0a53e8641c1983d0a6e2ff80f39,2025-06-16 09:01:26.781000+00:00,2025-06-16 09:01:53.681000+00:00,0.4483333333333333
9232,success,pre-prod,8d812d8e3504497e30152d988937933992013043,2025-06-16 08:25:35.513000+00:00,2025-06-16 08:42:19.081000+00:00,16.726133333333333
9231,canceled,pre-prod,61069722bdaec7b76fb7d154445ec93efe9ba75d,2025-06-16 08:24:51.890000+00:00,2025-06-16 08:25:00.867000+00:00,0.14961666666666668
9228,success,feat/MWBR-669/integration-reclamation-CRM,fc32b286ed9e970e9d630b72d38ee0e46f47ea93,2025-06-16 07:43:18.345000+00:00,2025-06-16 07:43:35.500000+00:00,0.2859166666666667
9227,success,prod,ea397ed129465f23f5cc7607a655c7860ac4116a,2025-06-16 07:31:16.792000+00:00,2025-06-16 07:31:42.334000+00:00,0.4257
9226,success,prod,94265350692296d63b036b9c0f6bd80ec578ab40,2025-06-16 07:03:27.130000+00:00,2025-06-16 07:03:55.363000+00:00,0.47055
9223,success,develop,81ebe676821168ddbe7c91e6753453cb984518c5,2025-06-13 15:58:51.492000+00:00,2025-06-13 16:05:03.837000+00:00,6.20575
9221,success,fix/correct-landing-page,63173e0574337281c35fc1df0a62707da780d5c2,2025-06-13 15:55:25.403000+00:00,2025-06-13 15:55:42.665000+00:00,0.2877
9220,success,fix/correct-landing-page,c88605432a1140faf3f0c20dd9abfc773c033db9,2025-06-13 15:55:10.795000+00:00,2025-06-13 15:55:27.632000+00:00,0.2806166666666667
9219,success,fix/fix-filters-cheque-et-effet,c88605432a1140faf3f0c20dd9abfc773c033db9,2025-06-13 15:53:38.068000+00:00,2025-06-13 15:53:59.338000+00:00,0.3545
9215,success,feature/implement-mass-reset-password-email,576ad99fa3c45d4d1295ac83f6c429a0d0c3264b,2025-06-13 14:26:58.085000+00:00,2025-06-13 14:27:26.063000+00:00,0.46630000000000005
9209,success,develop,c88605432a1140faf3f0c20dd9abfc773c033db9,2025-06-13 10:39:01.911000+00:00,2025-06-13 10:48:25.522000+00:00,9.393516666666667
9199,success,fix/add-control-to-card-limit,dd97cfaf4fb96a3589f248bc439ffacbe870c6c2,2025-06-13 09:41:51.597000+00:00,2025-06-13 09:42:10.948000+00:00,0.3225166666666667
9196,success,fix/add-control-to-card-limit,102a03967e6602c202f4163eb03147c6b7d24c23,2025-06-13 09:41:25.485000+00:00,2025-06-13 09:41:51.721000+00:00,0.4372666666666667
9195,success,feat/retry-failed-payments,3cf2a75856183b042d555495a44a5628e7728f2f,2025-06-13 08:58:36.946000+00:00,2025-06-13 08:58:54.790000+00:00,0.2974
9194,success,feat/retry-failed-payments,a7d04b540fd7dcf3c9d0c939981a2675e317ea0f,2025-06-13 08:57:12.901000+00:00,2025-06-13 08:57:38.495000+00:00,0.4265666666666667
9187,success,feature/transfer-add-canal,1222fe05fb592ac60a51202d7422e7914a0a18bf,2025-06-12 11:03:40.706000+00:00,2025-06-12 11:04:07.191000+00:00,0.4414166666666667
9184,success,feature/transfer-add-canal,c56a41f698eb08d3eed82e672ec5b8d4761957db,2025-06-12 09:36:41.716000+00:00,2025-06-12 09:37:08.870000+00:00,0.4525666666666667
9181,success,develop,fd2988506160c3bec3db5bc767ade1909caf34e5,2025-06-12 08:33:20.864000+00:00,2025-06-12 08:40:58.833000+00:00,7.632816666666667
9179,success,feature/created-sequence-for-reference,3a40269cf8a9ce3d22c1b7b5e9b1ff0df5a11581,2025-06-12 08:19:22.176000+00:00,2025-06-12 08:19:42.162000+00:00,0.3331
9177,success,develop,4f426fd8a0a1a194bcc16e82dddf9541972b7be2,2025-06-12 08:07:35.141000+00:00,2025-06-12 08:16:41.825000+00:00,9.1114
9175,success,develop,1a6d83f1b0906f0fe34ad0ee2d42e0ae202ed61b,2025-06-11 15:53:46.273000+00:00,2025-06-11 16:02:15.206000+00:00,8.482216666666666
9173,success,feature/transfer-add-canal,d3e2bacaaf8651f1cd883f353ae70fff74f0664f,2025-06-11 15:28:30.680000+00:00,2025-06-11 15:28:48.285000+00:00,0.29341666666666666
9172,success,feature/transfer-add-canal,1c010a275c7e09589617058a1036e75447d29085,2025-06-11 15:27:25.922000+00:00,2025-06-11 15:27:46.347000+00:00,0.3404166666666667
9171,success,feature/transfer-add-canal,67430b6d08ff2bd3621972148de6061bf40fad85,2025-06-11 15:24:48.989000+00:00,2025-06-11 15:25:05.341000+00:00,0.27253333333333335
9170,success,feature/transfer-add-canal,d728d0dd4912f1d4910611cc63ffa6b1331bf173,2025-06-11 15:22:35.446000+00:00,2025-06-11 15:22:52.581000+00:00,0.28558333333333336
9169,success,fix/fix-bill-payment-transaction-reference-field,f9dc2238a6aa05dbbf85aaac420a2d28438830bb,2025-06-11 15:15:44.115000+00:00,2025-06-11 15:16:10.096000+00:00,0.4330166666666667
9159,success,develop,102a03967e6602c202f4163eb03147c6b7d24c23,2025-06-11 11:06:02.675000+00:00,2025-06-11 11:13:53.860000+00:00,7.853083333333333
9158,success,develop,003c5e8e43a3d992c01ab2f96285872a1881c202,2025-06-11 11:02:16.811000+00:00,2025-06-11 11:09:22.283000+00:00,7.0912
9155,success,fix/add-maxLimitProduct-to-cardList,d86ac809ca61cf410d470ebdb64ef0de12760781,2025-06-11 11:00:22.294000+00:00,2025-06-11 11:00:46.553000+00:00,0.40431666666666666
9150,success,add-script-google-tag-manager-landing-page,b9abf854f526cce9e6ef7c42436174b597472ba8,2025-06-11 09:56:32.140000+00:00,2025-06-11 09:56:48.688000+00:00,0.2758
9145,success,prod,abf064b12f13366b9e0186d073d60cd572e3264d,2025-06-11 09:32:45.717000+00:00,2025-06-11 09:40:26.187000+00:00,7.6745
9143,success,develop,208596d36d15852c4c6b052c3a1bb7177e8821c5,2025-06-11 09:27:02.898000+00:00,2025-06-11 09:36:02.606000+00:00,8.995133333333333
9141,success,fix/add-unlocking-documents-impl,5ee31e0c65cdfc2295dbb54b89f4007062014261,2025-06-11 08:50:52.603000+00:00,2025-06-11 08:51:10.182000+00:00,0.2929833333333333
9135,canceled,develop,fb265be5c912ee00b0548671410cc5be868fac41,2025-06-11 07:50:44.954000+00:00,2025-06-11 07:52:10.463000+00:00,1.42515
9134,failed,develop,78d41f6fb14a491215929e72c6c127e5c4845293,2025-06-11 07:42:33.948000+00:00,2025-06-11 07:49:55.923000+00:00,7.36625
9132,canceled,develop,1886312bcdeb28d3587118e50b0befcf5c19f406,2025-06-10 13:49:50.756000+00:00,2025-06-10 13:50:08.106000+00:00,0.2891666666666667
9131,canceled,develop,ab63bf298f1685cd3fc117d6c45eec18b96df19e,2025-06-10 13:41:17.454000+00:00,2025-06-10 13:47:56.515000+00:00,6.651016666666666
9130,success,feat/retry-failed-payments,3db3e01b6c4e093835411db4e4e51eb0cc41e574,2025-06-10 10:32:51.531000+00:00,2025-06-10 10:33:17.406000+00:00,0.43125
9127,failed,develop,9d9094df6c7cfda37edb63000a2df310016e3949,2025-06-10 09:52:11.708000+00:00,2025-06-10 10:00:13.011000+00:00,8.021716666666666
9126,failed,develop,c7f472255e5dddff27f7060b734c596143e63b80,2025-06-10 09:35:18.483000+00:00,2025-06-10 09:42:44.487000+00:00,7.433400000000001
9125,failed,develop,3812494b355dec5eff686a642621fa524b2e74d2,2025-06-10 08:48:34.398000+00:00,2025-06-10 08:56:21.915000+00:00,7.79195
9124,failed,develop,c5eec69a56004d702ce9280d24c8d608ff527c2f,2025-06-10 08:20:10.138000+00:00,2025-06-10 08:27:19.673000+00:00,7.158916666666667
9122,failed,develop,47d39a72b3efefc4f40d3ba544039a5561961a6a,2025-06-10 07:36:33.307000+00:00,2025-06-10 07:45:02.170000+00:00,8.48105
9121,success,refs/merge-requests/832/head,d3469414924180f3d4fecff9545a99881492a8df,2025-06-09 15:56:44.483000+00:00,2025-06-09 16:07:16.474000+00:00,10.533183333333334
9120,success,feature/add-token-esb-api,d3469414924180f3d4fecff9545a99881492a8df,2025-06-09 15:56:43.058000+00:00,2025-06-09 15:56:59.936000+00:00,0.2813
9119,success,fix/fix-received-doc-cdi,a5b69b909f34cf06b4da871330d23dbbfa57a4bc,2025-06-09 15:41:06.899000+00:00,2025-06-09 15:41:30.850000+00:00,0.39918333333333333
9118,success,refs/merge-requests/851/head,ac255f56da55112919c94e1224d9aab44d291c4c,2025-06-09 15:38:39.770000+00:00,2025-06-09 15:48:56.624000+00:00,10.2809
9117,success,fix/fix-received-doc-cdi,ac255f56da55112919c94e1224d9aab44d291c4c,2025-06-09 15:38:38.220000+00:00,2025-06-09 15:38:57.698000+00:00,0.3246333333333334
9116,success,fix/fix-received-doc-cdi,0b07e26c9260399399ced88c5bccb1fbc979cfee,2025-06-09 15:31:55.633000+00:00,2025-06-09 15:32:14.909000+00:00,0.32126666666666664
9115,failed,develop,956366eb3834a6324076e7f277ba443b6ff802be,2025-06-09 15:09:58.549000+00:00,2025-06-09 15:17:15.924000+00:00,7.289583333333334
9113,failed,develop,3c708badc6d8c5c78c05e869d001e77a4b447f13,2025-06-09 14:57:29.229000+00:00,2025-06-09 15:05:57.993000+00:00,8.4794
9112,success,fix/fix-batch-payment-checksum-for-failed-services-err,1c730f51fadb7002b8ae1e9a50191b7029192ae5,2025-06-09 14:53:32.799000+00:00,2025-06-09 14:53:52.065000+00:00,0.3211
9111,success,fix/fix-batch-payment-checksum-for-failed-services-err,62e1773503a403eddaea50d734a296aa32c63dcb,2025-06-09 14:50:03.431000+00:00,2025-06-09 14:50:22.304000+00:00,0.31455
9110,success,fix/timezone-cron,389c9791474215cecf82cab6ca43306129dfaa2d,2025-06-09 14:46:34.088000+00:00,2025-06-09 14:46:53.353000+00:00,0.32108333333333333
9109,success,fix/fix-batch-payment-checksum-for-failed-services-err,a11abe22782a7b02dad987837784cd81e30c3976,2025-06-09 14:43:13.162000+00:00,2025-06-09 14:43:33.339000+00:00,0.3362833333333333
9108,success,refs/merge-requests/832/head,1ad0d1758259f096bf7e8e4339e3e6cffec99488,2025-06-09 14:08:28.225000+00:00,2025-06-09 14:20:54.447000+00:00,12.437033333333334
9107,success,feature/add-token-esb-api,1ad0d1758259f096bf7e8e4339e3e6cffec99488,2025-06-09 14:08:26.726000+00:00,2025-06-09 14:08:49.134000+00:00,0.37346666666666667
9106,failed,develop,d8ca4864962432748a4588f5f41128a1f7eb7a62,2025-06-09 13:54:59.150000+00:00,2025-06-09 14:02:08.444000+00:00,7.1549
9104,failed,develop,1a08da5905ae0e1b6c211f6db086d562a65f511a,2025-06-09 13:19:00.783000+00:00,2025-06-09 13:27:13.871000+00:00,8.218133333333334
9103,success,fix/tz-cron,9d370d3fefea373337557dc411523aeeaa1d4be6,2025-06-09 13:16:39.306000+00:00,2025-06-09 13:17:06.758000+00:00,0.45753333333333335
9101,success,feat/add-rib-customer-filter-to-bills-and-checks,7e6b9acc84f55cf55fd83445e8d7d898c01b207e,2025-06-09 11:17:41.554000+00:00,2025-06-09 11:18:02.259000+00:00,0.3450833333333333
9100,success,feat/add-rib-customer-filter-to-bills-and-checks,891cb1ecf8f1c7468a9e3c43dbc8039e2a186428,2025-06-09 11:16:37.761000+00:00,2025-06-09 11:16:57.407000+00:00,0.32743333333333335
9099,success,feat/add-rib-customer-filter-to-bills-and-checks,93d99958b48852727184248e54601ff61ea0e464,2025-06-09 11:15:53.206000+00:00,2025-06-09 11:16:18.608000+00:00,0.42336666666666667
9098,failed,develop,f20004bd87396344e0f5b78da756806571f91994,2025-06-09 10:40:17.226000+00:00,2025-06-09 10:46:42.824000+00:00,6.426633333333333
9097,success,fix/tz-cron,a7b3bf7309870ed918c5d02ee7bbbd4cd6fe0eb9,2025-06-09 10:35:50.050000+00:00,2025-06-09 10:36:09.722000+00:00,0.3278666666666667
9096,success,fix/tz-cron,ca56a8993c9a36b0950cdcff15379ebf0d1ea684,2025-06-09 10:24:24.845000+00:00,2025-06-09 10:24:45.418000+00:00,0.3428833333333333
9095,failed,develop,dab6c930185d67507f70c78c78cf083bdd38a72c,2025-06-09 10:03:10.782000+00:00,2025-06-09 10:15:36.692000+00:00,12.431833333333334
9094,failed,develop,8fee50108a78e6e176ffdb3bdb6e586f42971518,2025-06-09 09:58:31.082000+00:00,2025-06-09 10:06:29.776000+00:00,7.978233333333334
9092,failed,develop,12c9e512cceffe29cb950b91fdf6a6da449a90da,2025-06-09 08:50:00.897000+00:00,2025-06-09 09:15:27.684000+00:00,25.446450000000002
9091,failed,develop,cd198d4cc2dad24b3fc2451dbe41783395c0bbca,2025-06-09 08:47:15.579000+00:00,2025-06-09 08:57:15.485000+00:00,9.998433333333333
9089,success,fix/fix-reporting,5fbda932326467beb3f9e08373e0181f15cd2567,2025-06-09 08:16:21.203000+00:00,2025-06-09 08:16:46.783000+00:00,0.4263333333333333
9086,success,fix/cron-hour,334713161eb1d720fd6e714129396f9c4cd779d7,2025-06-09 07:09:06.252000+00:00,2025-06-09 07:09:34.627000+00:00,0.47291666666666665
9084,success,refs/merge-requests/835/head,a454982e9d00c7aa79fdb10e2a4e0d6da5e3f335,2025-06-05 13:52:13.030000+00:00,2025-06-05 14:07:55.323000+00:00,15.704883333333333
9083,success,feature/mbc-320-trade-dashboard-getAll,a454982e9d00c7aa79fdb10e2a4e0d6da5e3f335,2025-06-05 13:52:11.851000+00:00,2025-06-05 13:52:33.016000+00:00,0.35275
9082,failed,develop,0b07e26c9260399399ced88c5bccb1fbc979cfee,2025-06-05 13:06:08.236000+00:00,2025-06-05 13:12:57.003000+00:00,6.812783333333333
9081,canceled,develop,e6abee474d0f75475f9f548d8c371f1f84c37f99,2025-06-05 13:05:07.914000+00:00,2025-06-05 13:05:15.515000+00:00,0.12668333333333334
9080,success,send-sms-login,79b7f9b652b9aadcd55ef97ab9b28116d2eb36c5,2025-06-05 12:59:43.301000+00:00,2025-06-05 13:00:04.593000+00:00,0.3548666666666667
9079,success,send-sms-login,d7423a2f9a7d5761e751aa4263ef35663a2a9ea0,2025-06-05 12:59:12.905000+00:00,2025-06-05 12:59:33.516000+00:00,0.3435166666666667
9078,failed,develop,5842c88c5feef39079ff433c2a9718ba02ca6a1c,2025-06-05 12:57:52.569000+00:00,2025-06-05 13:04:08.535000+00:00,6.2661
9077,success,fix/amounts-scale-transfer,e450b152f385f704bdf67c1b3c69127d92610e9c,2025-06-05 12:38:34.604000+00:00,2025-06-05 12:39:01.365000+00:00,0.4460166666666667
9076,failed,develop,93d99958b48852727184248e54601ff61ea0e464,2025-06-05 10:03:02.412000+00:00,2025-06-05 10:09:53.605000+00:00,6.8532166666666665
9075,failed,develop,ab57f513a9a4aa0dd1c96b0d481a5e8b8be68291,2025-06-05 10:02:54.900000+00:00,2025-06-05 10:09:52.847000+00:00,6.965783333333333
9074,success,fix/fix-batch-payment-error-structure,223fb9df2ebfe1ef68159e8450359d5242899fc2,2025-06-05 09:11:25.215000+00:00,2025-06-05 09:11:46.456000+00:00,0.35401666666666665
9073,success,fix/refactor-validator-param-batch,3c65db2000c3baeaebfab751e4f003e211686572,2025-06-05 09:03:26.035000+00:00,2025-06-05 09:03:56.159000+00:00,0.5020666666666667
9072,success,fix/refactor-validator-param-batch,70a096da1e0a2730c16d31cad51aaae1d74a73f7,2025-06-05 08:52:27.709000+00:00,2025-06-05 08:52:51.348000+00:00,0.3939833333333333
9071,success,fix/refactor-validator-param-batch,803e015d430e3f58e2e31e8500856aa011949a2d,2025-06-05 08:52:05.395000+00:00,2025-06-05 08:52:27.537000+00:00,0.3690333333333333
9070,failed,develop,0d94c959641f4420e8f6495fc2060a5c6b7a3627,2025-06-05 08:37:07.040000+00:00,2025-06-05 08:43:15.675000+00:00,6.143916666666667
9069,success,fix/cron-service-pom,3b38dae09358a0fb51084e3cdb06d3c8ccbf064e,2025-06-05 08:31:07.367000+00:00,2025-06-05 08:31:28.443000+00:00,0.35126666666666667
9068,canceled,develop,3d1ab932b146b7b3be54db13e4520a24b049e7c6,2025-06-05 08:08:53.223000+00:00,2025-06-05 08:09:00.373000+00:00,0.11916666666666667
9067,success,develop,0b8f05839fefec80459dab386705db69ca868ca1,2025-06-05 08:05:52.330000+00:00,2025-06-05 08:14:08.892000+00:00,8.276033333333334
9066,canceled,develop,2402a0b6188f9490e3b1cc088430b347c52c1c87,2025-06-05 08:05:01.853000+00:00,2025-06-05 08:08:26.705000+00:00,3.4142
9065,failed,develop,4b2f8412dee43b373e0fe7c050629c8227ef7efd,2025-06-05 07:57:36.479000+00:00,2025-06-05 08:02:53.997000+00:00,5.291966666666666
9064,failed,develop,5297f1be6cc38520e2d650d11549a60285e19878,2025-06-05 07:32:38.387000+00:00,2025-06-05 07:37:21.148000+00:00,4.712683333333334
9063,failed,develop,116219ef2d5d9a132306768c0e471300d65fe9a2,2025-06-05 07:32:29.280000+00:00,2025-06-05 07:37:19.404000+00:00,4.835400000000001
9062,success,feature/cron-service-removed-kafka-listener,ca30851f5314e0e95c5bfe6f114de87aa7bbe265,2025-06-05 07:28:26.478000+00:00,2025-06-05 07:28:48.656000+00:00,0.36963333333333337
9061,success,add-keystore-to-cron,bb11c284068d2bf04436dd8d232c4d1250d58e8d,2025-06-05 07:15:06.046000+00:00,2025-06-05 07:15:30.669000+00:00,0.4103833333333334
9060,canceled,develop,1ab6fe1f8d9d62352852accdd48d80f274135bab,2025-06-05 07:06:54.146000+00:00,2025-06-05 07:07:05.960000+00:00,0.1969
9059,success,prod,8e49a868f3d5dd9505f96e2c76f6963577047be6,2025-06-05 07:06:23.152000+00:00,2025-06-05 07:15:10.383000+00:00,8.787183333333333
9057,success,release/rl04072027,ddcc4c558555328fa5a1b4d292c87ba6683640c6,2025-06-05 07:04:45.331000+00:00,2025-06-05 07:05:08.305000+00:00,0.3829
9056,failed,prod,fdb6fd69113820992c86e9b9ecbac1125914b62a,2025-06-05 03:16:24.896000+00:00,2025-06-05 07:10:37.648000+00:00,234.21253333333334
9055,failed,prod,90b6031c5b3ecd3b338494399a3a3aedb0f2e1c4,2025-06-05 02:59:13.292000+00:00,2025-06-05 03:11:20.112000+00:00,12.113666666666667
9054,failed,develop,6bee74134995725a499315b7341f05bc1bae763a,2025-06-04 17:17:02.246000+00:00,2025-06-04 17:22:09.704000+00:00,5.124300000000001
9053,success,refs/merge-requests/832/head,b24b8929ea22159e70ec0bcf62b49dfafcb76627,2025-06-04 16:14:35.598000+00:00,2025-06-04 16:25:50.510000+00:00,11.248533333333334
9052,success,feature/add-token-esb-api,b24b8929ea22159e70ec0bcf62b49dfafcb76627,2025-06-04 16:14:33.884000+00:00,2025-06-04 16:14:49.940000+00:00,0.2676
9051,success,fix-fcmtoken,f80be3b392c73d2e55860066bf3af09192df2180,2025-06-04 16:13:34.666000+00:00,2025-06-04 16:13:59.919000+00:00,0.42088333333333333
9050,success,fix-fcmtoken,d7423a2f9a7d5761e751aa4263ef35663a2a9ea0,2025-06-04 16:12:27.148000+00:00,2025-06-04 16:12:57.077000+00:00,0.49881666666666663
9049,canceled,prod,203bc74c5bfe70e69ea104f49b40cfd5b40e4f8b,2025-06-04 15:03:27.537000+00:00,2025-06-04 15:08:58.373000+00:00,5.513933333333333
9048,success,refs/merge-requests/835/head,2027a91fde33e244bcb95ccaa3f3c834461003ec,2025-06-04 13:54:54.931000+00:00,2025-06-04 14:03:59.667000+00:00,9.078933333333334
9047,success,feature/mbc-320-trade-dashboard-getAll,2027a91fde33e244bcb95ccaa3f3c834461003ec,2025-06-04 13:54:51.218000+00:00,2025-06-04 13:56:03.278000+00:00,1.201
9046,failed,prod,451ca217655933d382ce498852b61f897a215567,2025-06-04 13:40:46.167000+00:00,2025-06-04 14:01:39.776000+00:00,20.893483333333332
9045,success,refs/merge-requests/837/head,f9aee6b08bf17c6a339b406f269e0d7543c2b184,2025-06-04 13:38:13.037000+00:00,2025-06-04 13:38:50.068000+00:00,0.6171833333333333
9044,success,release/rl04072027,f9aee6b08bf17c6a339b406f269e0d7543c2b184,2025-06-04 13:37:31.443000+00:00,2025-06-04 13:38:01.268000+00:00,0.4970833333333333
9043,failed,feature/adding-ci,57b065de38f3ffae6803691fb965f7e3b719416f,2025-06-04 13:36:29.262000+00:00,2025-06-04 13:39:36.270000+00:00,3.1168
9042,success,release/rl04072027,7dc0bd1c3d4432014a68c251cfc9336c0bc27195,2025-06-04 13:35:50.872000+00:00,2025-06-04 13:36:17.889000+00:00,0.4502833333333333
9041,success,release/rl04072027,bc19024e08c586ac469882b1967cf36ee6eac48a,2025-06-04 13:35:37.123000+00:00,2025-06-04 13:36:00.524000+00:00,0.3900166666666667
9040,failed,develop,d7423a2f9a7d5761e751aa4263ef35663a2a9ea0,2025-06-04 13:34:10.040000+00:00,2025-06-04 13:39:43.839000+00:00,5.563316666666666
9039,failed,feature/adding-ci,5d42f075d7d8b38cb86319b39c0c60a8969f511c,2025-06-04 13:32:28.537000+00:00,2025-06-04 13:35:00.896000+00:00,2.5393166666666667
9038,failed,feature/adding-ci,7aaa7da0f1335c6c40bfb377212046f4739b1d60,2025-06-04 13:30:46.271000+00:00,2025-06-04 13:30:46.271000+00:00,0.0
9037,failed,feature/adding-ci,2bb3021bcf62aa31ffe7706cc516f27db5604d11,2025-06-04 13:27:00.556000+00:00,2025-06-04 13:27:00.556000+00:00,0.0
9036,failed,feature/adding-ci,7da5af28a536c1374b016f2747346ba1741c5220,2025-06-04 13:22:17.121000+00:00,2025-06-04 13:25:03.614000+00:00,2.7748833333333334
9035,failed,feature/adding-ci,322a1502bf6a9ea192ddf1ca673e7e45fcc9736f,2025-06-04 13:15:51.128000+00:00,2025-06-04 13:18:35.215000+00:00,2.734783333333333
9034,failed,feature/adding-ci,550261f872fe5e019b0622defa21bd5508431736,2025-06-04 13:10:41.533000+00:00,2025-06-04 13:13:14.195000+00:00,2.544366666666667
9033,failed,feature/adding-ci,1515dd6a70a09405a9b7e0ff5af975e4e7694e59,2025-06-04 13:06:05.318000+00:00,2025-06-04 13:08:56.598000+00:00,2.8546666666666667
9032,success,fix/fix-batch-payment-error-structure,c3b6b2c150ff6b20b720bf65dfb4f2c7175ef517,2025-06-04 10:56:59.429000+00:00,2025-06-04 10:57:20.802000+00:00,0.3562166666666667
9030,failed,feature/adding-ci,20cb25b435212a96208e29936952eca1d18ee76a,2025-06-04 10:53:39.990000+00:00,2025-06-04 10:56:20.296000+00:00,2.671766666666667
9028,failed,feature/adding-ci,fcea17e1eefd5cae16a6c548e5ec72600b10390f,2025-06-04 10:49:32.577000+00:00,2025-06-04 10:52:11.735000+00:00,2.652633333333333
9027,failed,feature/adding-ci,d1404e2cee06cc0857077921c7a45a82b10cf504,2025-06-04 10:42:37.695000+00:00,2025-06-04 10:42:37.695000+00:00,0.0
9026,failed,feature/adding-ci,ed53d54ec696414638792f0fcb32c27d2c77313c,2025-06-04 10:31:46.264000+00:00,2025-06-04 10:36:45.511000+00:00,4.98745
9025,canceled,feature/adding-ci,f2ee271fd0a9e9e14e4c43fa007101e85a2a8821,2025-06-04 10:31:10.558000+00:00,2025-06-04 10:31:24.406000+00:00,0.2308
9024,success,fix/add-unlocking-documents-impl,8ee4e52f20bd9657684c48ba66539c6955eda50b,2025-06-04 10:30:10.082000+00:00,2025-06-04 10:30:20.237000+00:00,0.16924999999999998
9023,failed,feature/adding-ci,d25a93734a2fdaacb6fbc13298b20107a63f1bf6,2025-06-04 10:24:30.505000+00:00,2025-06-04 10:24:30.505000+00:00,0.0
9022,failed,feature/adding-ci,81d40249fc7328fcd1ca5cc909ea620a57dd005e,2025-06-04 10:22:36.875000+00:00,2025-06-04 10:22:36.875000+00:00,0.0
